time,Solar
2022-10-13 07:10:00+00:00,502.17029177368437
2022-10-13 07:15:00+00:00,473.18408045667184
2022-10-13 07:20:00+00:00,440.7339230909598
2022-10-13 07:25:00+00:00,398.8022624876015
2022-10-13 07:30:00+00:00,359.89388208384
2022-10-13 07:35:00+00:00,334.0775091656022
2022-10-13 07:40:00+00:00,340.36447411524745
2022-10-13 07:45:00+00:00,340.36447411524745
2022-10-13 07:50:00+00:00,388.5548677349099
2022-10-13 07:55:00+00:00,414.33406801633697
2022-10-13 08:00:00+00:00,427.01301702773475
2022-10-13 08:05:00+00:00,404.43737950406177
2022-10-13 08:10:00+00:00,352.89387757852535
2022-10-13 08:15:00+00:00,317.4263108255041
2022-10-13 08:20:00+00:00,310.9831911893354
2022-10-13 08:25:00+00:00,323.8462512393172
2022-10-13 08:30:00+00:00,346.39624142949214
2022-10-13 08:35:00+00:00,365.69414769994256
2022-10-13 08:40:00+00:00,362.4442647877944
2022-10-13 08:45:00+00:00,333.46041423468415
2022-10-13 08:50:00+00:00,320.5548951578884
2022-10-13 08:55:00+00:00,301.236295103304
2022-10-13 09:00:00+00:00,281.9038021500785
2022-10-13 09:05:00+00:00,256.2978940599553
2022-10-13 09:10:00+00:00,240.3394330653935
2022-10-13 09:15:00+00:00,230.91499105965073
2022-10-13 09:20:00+00:00,234.37189681434396
2022-10-13 09:25:00+00:00,231.25598554208165
2022-10-13 09:30:00+00:00,228.26763544723696
2022-10-13 09:35:00+00:00,228.38417547663315
2022-10-13 09:40:00+00:00,218.92245637940542
2022-10-13 09:45:00+00:00,212.58004493703592
2022-10-13 09:50:00+00:00,203.10247712895475
2022-10-13 09:55:00+00:00,196.85343479248493
2022-10-13 10:00:00+00:00,184.042029715268
2022-10-13 10:05:00+00:00,168.00303405715525
2022-10-13 10:10:00+00:00,164.69387408889824
2022-10-13 10:15:00+00:00,161.46751676185315
2022-10-13 10:20:00+00:00,158.16541706862714
2022-10-13 10:25:00+00:00,148.52388230203624
2022-10-13 10:30:00+00:00,138.81437064283674
2022-10-13 10:35:00+00:00,126.00521089890549
2022-10-13 10:40:00+00:00,116.35258224043268
2022-10-13 10:45:00+00:00,100.41996506407105
2022-10-13 10:50:00+00:00,84.5051210036464
2022-10-13 10:55:00+00:00,78.18325492264442
2022-10-13 11:00:00+00:00,59.26723928332691
2022-10-13 11:05:00+00:00,31.307260040554198
2022-10-13 11:10:00+00:00,22.11981654116127
2022-10-13 11:15:00+00:00,-0.1
2022-10-13 11:20:00+00:00,-0.1
2022-10-13 11:25:00+00:00,-0.1
2022-10-13 11:30:00+00:00,-0.1
2022-10-13 11:35:00+00:00,-0.1
2022-10-13 11:40:00+00:00,-0.1
2022-10-13 11:45:00+00:00,-0.1
2022-10-13 11:50:00+00:00,-0.1
2022-10-13 11:55:00+00:00,-0.1
2022-10-13 12:00:00+00:00,-0.1
2022-10-13 12:05:00+00:00,-0.1
2022-10-13 12:10:00+00:00,-0.1
2022-10-13 12:15:00+00:00,-0.1
2022-10-13 12:20:00+00:00,-0.1
2022-10-13 12:25:00+00:00,-0.1
2022-10-13 12:30:00+00:00,-0.1
2022-10-13 12:35:00+00:00,-0.1
2022-10-13 12:40:00+00:00,-0.1
2022-10-13 12:45:00+00:00,-0.1
2022-10-13 12:50:00+00:00,-0.1
2022-10-13 12:55:00+00:00,-0.1
2022-10-13 13:00:00+00:00,-0.1
2022-10-13 13:05:00+00:00,-0.1
2022-10-13 13:10:00+00:00,-0.1
2022-10-13 13:15:00+00:00,-0.1
2022-10-13 13:20:00+00:00,-0.1
2022-10-13 13:25:00+00:00,-0.1
2022-10-13 13:30:00+00:00,-0.1
2022-10-13 13:35:00+00:00,-0.1
2022-10-13 13:40:00+00:00,-0.1
2022-10-13 13:45:00+00:00,-0.1
2022-10-13 13:50:00+00:00,-0.1
2022-10-13 13:55:00+00:00,-0.1
2022-10-13 14:00:00+00:00,-0.1
2022-10-13 14:05:00+00:00,-0.1
2022-10-13 14:10:00+00:00,-0.1
2022-10-13 14:15:00+00:00,-0.1
2022-10-13 14:20:00+00:00,-0.1
2022-10-13 14:25:00+00:00,-0.1
2022-10-13 14:30:00+00:00,-0.1
2022-10-13 14:35:00+00:00,-0.1
2022-10-13 14:40:00+00:00,-0.1
2022-10-13 14:45:00+00:00,-0.1
2022-10-13 14:50:00+00:00,-0.1
2022-10-13 14:55:00+00:00,-0.1
2022-10-13 15:00:00+00:00,-0.1
2022-10-13 15:05:00+00:00,-0.1
2022-10-13 15:10:00+00:00,-0.1
2022-10-13 15:15:00+00:00,-0.1
2022-10-13 15:20:00+00:00,-0.1
2022-10-13 15:25:00+00:00,-0.1
2022-10-13 15:30:00+00:00,-0.1
2022-10-13 15:35:00+00:00,-0.1
2022-10-13 15:40:00+00:00,-0.1
2022-10-13 15:45:00+00:00,-0.1
2022-10-13 15:50:00+00:00,-0.1
2022-10-13 15:55:00+00:00,-0.1
2022-10-13 16:00:00+00:00,-0.1
2022-10-13 16:05:00+00:00,-0.1
2022-10-13 16:10:00+00:00,-0.1
2022-10-13 16:15:00+00:00,-0.1
2022-10-13 16:20:00+00:00,-0.1
2022-10-13 16:25:00+00:00,-0.1
2022-10-13 16:30:00+00:00,-0.1
2022-10-13 16:35:00+00:00,-0.1
2022-10-13 16:40:00+00:00,-0.1
2022-10-13 16:45:00+00:00,-0.1
2022-10-13 16:50:00+00:00,-0.1
2022-10-13 16:55:00+00:00,-0.1
2022-10-13 17:00:00+00:00,-0.1
2022-10-13 17:05:00+00:00,-0.1
2022-10-13 17:10:00+00:00,-0.1
2022-10-13 17:15:00+00:00,-0.1
2022-10-13 17:20:00+00:00,-0.1
2022-10-13 17:25:00+00:00,-0.1
2022-10-13 17:30:00+00:00,-0.1
2022-10-13 17:35:00+00:00,-0.1
2022-10-13 17:40:00+00:00,-0.1
2022-10-13 17:45:00+00:00,-0.1
2022-10-13 17:50:00+00:00,-0.1
2022-10-13 17:55:00+00:00,-0.1
2022-10-13 18:00:00+00:00,-0.1
2022-10-13 18:05:00+00:00,-0.1
2022-10-13 18:10:00+00:00,-0.1
2022-10-13 18:15:00+00:00,-0.1
2022-10-13 18:20:00+00:00,-0.1
2022-10-13 18:25:00+00:00,-0.1
2022-10-13 18:30:00+00:00,-0.1
2022-10-13 18:35:00+00:00,-0.1
2022-10-13 18:40:00+00:00,-0.1
2022-10-13 18:45:00+00:00,-0.1
2022-10-13 18:50:00+00:00,-0.1
2022-10-13 18:55:00+00:00,-0.1
2022-10-13 19:00:00+00:00,-0.1
2022-10-13 19:05:00+00:00,-0.1
2022-10-13 19:10:00+00:00,-0.1
2022-10-13 19:15:00+00:00,-0.1
2022-10-13 19:20:00+00:00,-0.1
2022-10-13 19:25:00+00:00,-0.1
2022-10-13 19:30:00+00:00,-0.1
2022-10-13 19:35:00+00:00,-0.1
2022-10-13 19:40:00+00:00,-0.1
2022-10-13 19:45:00+00:00,-0.1
2022-10-13 19:50:00+00:00,-0.1
2022-10-13 19:55:00+00:00,-0.1
2022-10-13 20:00:00+00:00,-0.1
2022-10-13 20:05:00+00:00,-0.1
2022-10-13 20:10:00+00:00,-0.1
2022-10-13 20:15:00+00:00,-0.1
2022-10-13 20:20:00+00:00,-0.1
2022-10-13 20:25:00+00:00,-0.1
2022-10-13 20:30:00+00:00,-0.1
2022-10-13 20:35:00+00:00,-0.1
2022-10-13 20:40:00+00:00,-0.1
2022-10-13 20:45:00+00:00,-0.1
2022-10-13 20:50:00+00:00,-0.1
2022-10-13 20:55:00+00:00,-0.1
2022-10-13 21:00:00+00:00,-0.1
2022-10-13 21:05:00+00:00,-0.1
2022-10-13 21:10:00+00:00,-0.1
2022-10-13 21:15:00+00:00,-0.1
2022-10-13 21:20:00+00:00,-0.1
2022-10-13 21:25:00+00:00,-0.1
2022-10-13 21:30:00+00:00,-0.1
2022-10-13 21:35:00+00:00,-0.1
2022-10-13 21:40:00+00:00,-0.1
2022-10-13 21:45:00+00:00,-0.1
2022-10-13 21:50:00+00:00,-0.1
2022-10-13 21:55:00+00:00,-0.1
2022-10-13 22:00:00+00:00,-0.1
2022-10-13 22:05:00+00:00,-0.1
2022-10-13 22:10:00+00:00,-0.1
2022-10-13 22:15:00+00:00,-0.1
2022-10-13 22:20:00+00:00,-0.1
2022-10-13 22:25:00+00:00,-0.1
2022-10-13 22:30:00+00:00,-0.1
2022-10-13 22:35:00+00:00,-0.1
2022-10-13 22:40:00+00:00,-0.1
2022-10-13 22:45:00+00:00,-0.1
2022-10-13 22:50:00+00:00,-0.1
2022-10-13 22:55:00+00:00,-0.1
2022-10-13 23:00:00+00:00,-0.1
2022-10-13 23:05:00+00:00,-0.1
2022-10-13 23:10:00+00:00,-0.1
2022-10-13 23:15:00+00:00,-0.1
2022-10-13 23:20:00+00:00,-0.1
2022-10-13 23:25:00+00:00,-0.1
2022-10-13 23:30:00+00:00,-0.1
2022-10-13 23:35:00+00:00,-0.1
2022-10-13 23:40:00+00:00,-0.1
2022-10-13 23:45:00+00:00,-0.1
2022-10-13 23:50:00+00:00,-0.1
2022-10-13 23:55:00+00:00,-0.1
2022-10-14 00:00:00+00:00,-0.1
2022-10-14 00:05:00+00:00,-0.1
2022-10-14 00:10:00+00:00,-0.1
2022-10-14 00:15:00+00:00,-0.1
2022-10-14 00:20:00+00:00,-0.1
2022-10-14 00:25:00+00:00,-0.1
2022-10-14 00:30:00+00:00,-0.1
2022-10-14 00:35:00+00:00,-0.1
2022-10-14 00:40:00+00:00,-0.1
2022-10-14 00:45:00+00:00,-0.1
2022-10-14 00:50:00+00:00,-0.1
2022-10-14 00:55:00+00:00,7.823877689347245
2022-10-14 01:00:00+00:00,15.807477866182365
2022-10-14 01:05:00+00:00,23.462137409565354
2022-10-14 01:10:00+00:00,29.957425838684813
2022-10-14 01:15:00+00:00,35.31183821764735
2022-10-14 01:20:00+00:00,39.255875024937254
2022-10-14 01:25:00+00:00,40.05320379143114
2022-10-14 01:30:00+00:00,45.16708367368219
2022-10-14 01:35:00+00:00,47.88828448418572
2022-10-14 01:40:00+00:00,48.545618544124274
2022-10-14 01:45:00+00:00,51.1097370206586
2022-10-14 01:50:00+00:00,53.590130868764696
2022-10-14 01:55:00+00:00,54.22388906290197
2022-10-14 02:00:00+00:00,54.837120159912836
2022-10-14 02:05:00+00:00,55.55732064786283
2022-10-14 02:10:00+00:00,56.277074354871054
2022-10-14 02:15:00+00:00,57.003228327173844
2022-10-14 02:20:00+00:00,57.7787285152017
2022-10-14 02:25:00+00:00,58.53859423015663
2022-10-14 02:30:00+00:00,59.32539575239587
2022-10-14 02:35:00+00:00,60.379757583929646
2022-10-14 02:40:00+00:00,61.446998235134096
2022-10-14 02:45:00+00:00,62.514515108386405
2022-10-14 02:50:00+00:00,63.68448175585647
2022-10-14 02:55:00+00:00,66.19071198373452
2022-10-14 03:00:00+00:00,67.34173417034087
2022-10-14 03:05:00+00:00,68.5014941883956
2022-10-14 03:10:00+00:00,69.63146840355215
2022-10-14 03:15:00+00:00,70.74838791588961
2022-10-14 03:20:00+00:00,71.88202065086054
2022-10-14 03:25:00+00:00,71.66181896444449
2022-10-14 03:30:00+00:00,72.87839661996505
2022-10-14 03:35:00+00:00,73.90076567762064
2022-10-14 03:40:00+00:00,73.52886964967982
2022-10-14 03:45:00+00:00,73.2246571765871
2022-10-14 03:50:00+00:00,74.05042287678414
2022-10-14 03:55:00+00:00,73.68854012424754
2022-10-14 04:00:00+00:00,73.50078971555469
2022-10-14 04:05:00+00:00,73.08291903195135
2022-10-14 04:10:00+00:00,72.70658900349426
2022-10-14 04:15:00+00:00,72.33095670798164
2022-10-14 04:20:00+00:00,71.95602262094852
2022-10-14 04:25:00+00:00,71.69629183834631
2022-10-14 04:30:00+00:00,71.3937820461046
2022-10-14 04:35:00+00:00,71.09175616944425
2022-10-14 04:40:00+00:00,71.99713752586285
2022-10-14 04:45:00+00:00,71.93101690823147
2022-10-14 04:50:00+00:00,71.82127510405707
2022-10-14 04:55:00+00:00,71.52706081573797
2022-10-14 05:00:00+00:00,71.41741717328385
2022-10-14 05:05:00+00:00,72.44241890651813
2022-10-14 05:10:00+00:00,72.47839062324476
2022-10-14 05:15:00+00:00,72.3395767761005
2022-10-14 05:20:00+00:00,72.37553036405046
2022-10-14 05:25:00+00:00,72.28077366067987
2022-10-14 05:30:00+00:00,72.26117291433675
2022-10-14 05:35:00+00:00,72.19945072286944
2022-10-14 05:40:00+00:00,72.17985891263945
2022-10-14 05:45:00+00:00,73.37327015772968
2022-10-14 05:50:00+00:00,73.29586459736942
2022-10-14 05:55:00+00:00,73.2513688384492
2022-10-14 06:00:00+00:00,73.30689362666695
2022-10-14 06:05:00+00:00,73.30689362666695
2022-10-14 06:10:00+00:00,73.26236849842213
2022-10-14 06:15:00+00:00,73.20687048524597
2022-10-14 06:20:00+00:00,73.15137362438028
2022-10-14 06:25:00+00:00,73.22870297307672
2022-10-14 06:30:00+00:00,72.12298984112967
2022-10-14 06:35:00+00:00,72.06754157474396
2022-10-14 06:40:00+00:00,72.04312088671202
2022-10-14 06:45:00+00:00,72.00541119511044
2022-10-14 06:50:00+00:00,72.09993747619804
2022-10-14 06:55:00+00:00,72.06407131469972
2022-10-14 07:00:00+00:00,72.11455604481867
2022-10-14 07:05:00+00:00,71.97931094456371
2022-10-14 07:10:00+00:00,70.87146611223008
2022-10-14 07:15:00+00:00,70.86250423394355
2022-10-14 07:20:00+00:00,70.79824311134176
2022-10-14 07:25:00+00:00,70.86172277794165
2022-10-14 07:30:00+00:00,69.6769638511014
2022-10-14 07:35:00+00:00,69.7340802541213
2022-10-14 07:40:00+00:00,69.73596376009856
2022-10-14 07:45:00+00:00,68.59926948773109
2022-10-14 07:50:00+00:00,68.59489544265907
2022-10-14 07:55:00+00:00,68.65823646345706
2022-10-14 08:00:00+00:00,67.44172311685698
2022-10-14 08:05:00+00:00,67.49651797403084
2022-10-14 08:10:00+00:00,67.59337165415221
2022-10-14 08:15:00+00:00,66.56889847188144
2022-10-14 08:20:00+00:00,66.7199808934959
2022-10-14 08:25:00+00:00,65.66246986373541
2022-10-14 08:30:00+00:00,65.80396463867146
2022-10-14 08:35:00+00:00,66.07923479807799
2022-10-14 08:40:00+00:00,66.51165479121832
2022-10-14 08:45:00+00:00,67.06001208354805
2022-10-14 08:50:00+00:00,67.55355890095467
2022-10-14 08:55:00+00:00,66.90236014363991
2022-10-14 09:00:00+00:00,67.49113691669866
2022-10-14 09:05:00+00:00,68.23456441512283
2022-10-14 09:10:00+00:00,69.1338436174869
2022-10-14 09:15:00+00:00,70.02476920120064
2022-10-14 09:20:00+00:00,69.48003318955975
2022-10-14 09:25:00+00:00,70.5252216175192
2022-10-14 09:30:00+00:00,70.10189429158457
2022-10-14 09:35:00+00:00,69.46353912835096
2022-10-14 09:40:00+00:00,68.82094832875995
2022-10-14 09:45:00+00:00,68.20702608798359
2022-10-14 09:50:00+00:00,67.48817626709274
2022-10-14 09:55:00+00:00,65.26493028141797
2022-10-14 10:00:00+00:00,64.56917054922637
2022-10-14 10:05:00+00:00,62.18735765884936
2022-10-14 10:10:00+00:00,61.528782171745036
2022-10-14 10:15:00+00:00,58.990438167412584
2022-10-14 10:20:00+00:00,56.467354355366176
2022-10-14 10:25:00+00:00,53.86075625482492
2022-10-14 10:30:00+00:00,51.21497765367741
2022-10-14 10:35:00+00:00,48.37029124816478
2022-10-14 10:40:00+00:00,45.43497937478029
2022-10-14 10:45:00+00:00,41.389556964125525
2022-10-14 10:50:00+00:00,55.78965307975168
2022-10-14 10:55:00+00:00,50.684181009281346
2022-10-14 11:00:00+00:00,41.30973287420037
2022-10-14 11:05:00+00:00,30.843060326786883
2022-10-14 11:10:00+00:00,16.30351882676811
2022-10-14 11:15:00+00:00,-0.1
2022-10-14 11:20:00+00:00,-0.1
2022-10-14 11:25:00+00:00,-0.1
2022-10-14 11:30:00+00:00,-0.1
2022-10-14 11:35:00+00:00,-0.1
2022-10-14 11:40:00+00:00,-0.1
2022-10-14 11:45:00+00:00,-0.1
2022-10-14 11:50:00+00:00,-0.1
2022-10-14 11:55:00+00:00,-0.1
2022-10-14 12:00:00+00:00,-0.1
2022-10-14 12:05:00+00:00,-0.1
2022-10-14 12:10:00+00:00,-0.1
2022-10-14 12:15:00+00:00,-0.1
2022-10-14 12:20:00+00:00,-0.1
2022-10-14 12:25:00+00:00,-0.1
2022-10-14 12:30:00+00:00,-0.1
2022-10-14 12:35:00+00:00,-0.1
2022-10-14 12:40:00+00:00,-0.1
2022-10-14 12:45:00+00:00,-0.1
2022-10-14 12:50:00+00:00,-0.1
2022-10-14 12:55:00+00:00,-0.1
2022-10-14 13:00:00+00:00,-0.1
2022-10-14 13:05:00+00:00,-0.1
2022-10-14 13:10:00+00:00,-0.1
2022-10-14 13:15:00+00:00,-0.1
2022-10-14 13:20:00+00:00,-0.1
2022-10-14 13:25:00+00:00,-0.1
2022-10-14 13:30:00+00:00,-0.1
2022-10-14 13:35:00+00:00,-0.1
2022-10-14 13:40:00+00:00,-0.1
2022-10-14 13:45:00+00:00,-0.1
2022-10-14 13:50:00+00:00,-0.1
2022-10-14 13:55:00+00:00,-0.1
2022-10-14 14:00:00+00:00,-0.1
2022-10-14 14:05:00+00:00,-0.1
2022-10-14 14:10:00+00:00,-0.1
2022-10-14 14:15:00+00:00,-0.1
2022-10-14 14:20:00+00:00,-0.1
2022-10-14 14:25:00+00:00,-0.1
2022-10-14 14:30:00+00:00,-0.1
2022-10-14 14:35:00+00:00,-0.1
2022-10-14 14:40:00+00:00,-0.1
2022-10-14 14:45:00+00:00,-0.1
2022-10-14 14:50:00+00:00,-0.1
2022-10-14 14:55:00+00:00,-0.1
2022-10-14 15:00:00+00:00,-0.1
2022-10-14 15:05:00+00:00,-0.1
2022-10-14 15:10:00+00:00,-0.1
2022-10-14 15:15:00+00:00,-0.1
2022-10-14 15:20:00+00:00,-0.1
2022-10-14 15:25:00+00:00,-0.1
2022-10-14 15:30:00+00:00,-0.1
2022-10-14 15:35:00+00:00,-0.1
2022-10-14 15:40:00+00:00,-0.1
2022-10-14 15:45:00+00:00,-0.1
2022-10-14 15:50:00+00:00,-0.1
2022-10-14 15:55:00+00:00,-0.1
2022-10-14 16:00:00+00:00,-0.1
2022-10-14 16:05:00+00:00,-0.1
2022-10-14 16:10:00+00:00,-0.1
2022-10-14 16:15:00+00:00,-0.1
2022-10-14 16:20:00+00:00,-0.1
2022-10-14 16:25:00+00:00,-0.1
2022-10-14 16:30:00+00:00,-0.1
2022-10-14 16:35:00+00:00,-0.1
2022-10-14 16:40:00+00:00,-0.1
2022-10-14 16:45:00+00:00,-0.1
2022-10-14 16:50:00+00:00,-0.1
2022-10-14 16:55:00+00:00,-0.1
2022-10-14 17:00:00+00:00,-0.1
2022-10-14 17:05:00+00:00,-0.1
2022-10-14 17:10:00+00:00,-0.1
2022-10-14 17:15:00+00:00,-0.1
2022-10-14 17:20:00+00:00,-0.1
2022-10-14 17:25:00+00:00,-0.1
2022-10-14 17:30:00+00:00,-0.1
2022-10-14 17:35:00+00:00,-0.1
2022-10-14 17:40:00+00:00,-0.1
2022-10-14 17:45:00+00:00,-0.1
2022-10-14 17:50:00+00:00,-0.1
2022-10-14 17:55:00+00:00,-0.1
2022-10-14 18:00:00+00:00,-0.1
2022-10-14 18:05:00+00:00,-0.1
2022-10-14 18:10:00+00:00,-0.1
2022-10-14 18:15:00+00:00,-0.1
2022-10-14 18:20:00+00:00,-0.1
2022-10-14 18:25:00+00:00,-0.1
2022-10-14 18:30:00+00:00,-0.1
2022-10-14 18:35:00+00:00,-0.1
2022-10-14 18:40:00+00:00,-0.1
2022-10-14 18:45:00+00:00,-0.1
2022-10-14 18:50:00+00:00,-0.1
2022-10-14 18:55:00+00:00,-0.1
2022-10-14 19:00:00+00:00,-0.1
2022-10-14 19:05:00+00:00,-0.1
2022-10-14 19:10:00+00:00,-0.1
2022-10-14 19:15:00+00:00,-0.1
2022-10-14 19:20:00+00:00,-0.1
2022-10-14 19:25:00+00:00,-0.1
2022-10-14 19:30:00+00:00,-0.1
2022-10-14 19:35:00+00:00,-0.1
2022-10-14 19:40:00+00:00,-0.1
2022-10-14 19:45:00+00:00,-0.1
2022-10-14 19:50:00+00:00,-0.1
2022-10-14 19:55:00+00:00,-0.1
2022-10-14 20:00:00+00:00,-0.1
2022-10-14 20:05:00+00:00,-0.1
2022-10-14 20:10:00+00:00,-0.1
2022-10-14 20:15:00+00:00,-0.1
2022-10-14 20:20:00+00:00,-0.1
2022-10-14 20:25:00+00:00,-0.1
2022-10-14 20:30:00+00:00,-0.1
2022-10-14 20:35:00+00:00,-0.1
2022-10-14 20:40:00+00:00,-0.1
2022-10-14 20:45:00+00:00,-0.1
2022-10-14 20:50:00+00:00,-0.1
2022-10-14 20:55:00+00:00,-0.1
2022-10-14 21:00:00+00:00,-0.1
2022-10-14 21:05:00+00:00,-0.1
2022-10-14 21:10:00+00:00,-0.1
2022-10-14 21:15:00+00:00,-0.1
2022-10-14 21:20:00+00:00,-0.1
2022-10-14 21:25:00+00:00,-0.1
2022-10-14 21:30:00+00:00,-0.1
2022-10-14 21:35:00+00:00,-0.1
2022-10-14 21:40:00+00:00,-0.1
2022-10-14 21:45:00+00:00,-0.1
2022-10-14 21:50:00+00:00,-0.1
2022-10-14 21:55:00+00:00,-0.1
2022-10-14 22:00:00+00:00,-0.1
2022-10-14 22:05:00+00:00,-0.1
2022-10-14 22:10:00+00:00,-0.1
2022-10-14 22:15:00+00:00,-0.1
2022-10-14 22:20:00+00:00,-0.1
2022-10-14 22:25:00+00:00,-0.1
2022-10-14 22:30:00+00:00,-0.1
2022-10-14 22:35:00+00:00,-0.1
2022-10-14 22:40:00+00:00,-0.1
2022-10-14 22:45:00+00:00,-0.1
2022-10-14 22:50:00+00:00,-0.1
2022-10-14 22:55:00+00:00,-0.1
2022-10-14 23:00:00+00:00,-0.1
2022-10-14 23:05:00+00:00,-0.1
2022-10-14 23:10:00+00:00,-0.1
2022-10-14 23:15:00+00:00,-0.1
2022-10-14 23:20:00+00:00,-0.1
2022-10-14 23:25:00+00:00,-0.1
2022-10-14 23:30:00+00:00,-0.1
2022-10-14 23:35:00+00:00,-0.1
2022-10-14 23:40:00+00:00,-0.1
2022-10-14 23:45:00+00:00,-0.1
2022-10-14 23:50:00+00:00,-0.1
2022-10-14 23:55:00+00:00,-0.1
2022-10-15 00:00:00+00:00,-0.1
2022-10-15 00:05:00+00:00,-0.1
2022-10-15 00:10:00+00:00,-0.1
2022-10-15 00:15:00+00:00,-0.1
2022-10-15 00:20:00+00:00,-0.1
2022-10-15 00:25:00+00:00,-0.1
2022-10-15 00:30:00+00:00,-0.1
2022-10-15 00:35:00+00:00,-0.1
2022-10-15 00:40:00+00:00,-0.1
2022-10-15 00:45:00+00:00,-0.1
2022-10-15 00:50:00+00:00,-0.1
2022-10-15 00:55:00+00:00,-0.1
2022-10-15 01:00:00+00:00,17.162843746640643
2022-10-15 01:05:00+00:00,32.0608085263582
2022-10-15 01:10:00+00:00,31.68255440825257
2022-10-15 01:15:00+00:00,37.42315370388416
2022-10-15 01:20:00+00:00,41.87396847568529
2022-10-15 01:25:00+00:00,44.866884795207476
2022-10-15 01:30:00+00:00,46.76515168586399
2022-10-15 01:35:00+00:00,51.57773850676845
2022-10-15 01:40:00+00:00,54.19932304716827
2022-10-15 01:45:00+00:00,56.75732475468597
2022-10-15 01:50:00+00:00,59.19830708238525
2022-10-15 01:55:00+00:00,61.551281899715306
2022-10-15 02:00:00+00:00,62.1134119062479
2022-10-15 02:05:00+00:00,64.47122183170022
2022-10-15 02:10:00+00:00,65.11302009905211
2022-10-15 02:15:00+00:00,67.56829915198314
2022-10-15 02:20:00+00:00,68.2134989856585
2022-10-15 02:25:00+00:00,70.61250976822375
2022-10-15 02:30:00+00:00,71.25945410895717
2022-10-15 02:35:00+00:00,72.1100843676068
2022-10-15 02:40:00+00:00,72.84859092455733
2022-10-15 02:45:00+00:00,73.54549658086361
2022-10-15 02:50:00+00:00,74.46835461873859
2022-10-15 02:55:00+00:00,75.29026539432746
2022-10-15 03:00:00+00:00,76.02167622438706
2022-10-15 03:05:00+00:00,76.87830027339616
2022-10-15 03:10:00+00:00,77.77762188817908
2022-10-15 03:15:00+00:00,77.26742762788118
2022-10-15 03:20:00+00:00,78.1828571760437
2022-10-15 03:25:00+00:00,79.11353720222691
2022-10-15 03:30:00+00:00,78.64290341470529
2022-10-15 03:35:00+00:00,79.61468436321894
2022-10-15 03:40:00+00:00,80.55816019258681
2022-10-15 03:45:00+00:00,80.18295293359907
2022-10-15 03:50:00+00:00,81.16814560625726
2022-10-15 03:55:00+00:00,80.87055934958305
2022-10-15 04:00:00+00:00,81.82005259520423
2022-10-15 04:05:00+00:00,81.55169800753616
2022-10-15 04:10:00+00:00,82.36413368058496
2022-10-15 04:15:00+00:00,81.9906359016425
2022-10-15 04:20:00+00:00,82.90764085697354
2022-10-15 04:25:00+00:00,82.41919197754848
2022-10-15 04:30:00+00:00,82.12830822431447
2022-10-15 04:35:00+00:00,83.00765486912016
2022-10-15 04:40:00+00:00,82.60123574347723
2022-10-15 04:45:00+00:00,82.3914227973355
2022-10-15 04:50:00+00:00,83.18190590039582
2022-10-15 04:55:00+00:00,82.9165247443673
2022-10-15 05:00:00+00:00,82.64476417944891
2022-10-15 05:05:00+00:00,82.47146277440623
2022-10-15 05:10:00+00:00,83.41490691304682
2022-10-15 05:15:00+00:00,83.43653032780492
2022-10-15 05:20:00+00:00,83.25457701499005
2022-10-15 05:25:00+00:00,83.21485798394755
2022-10-15 05:30:00+00:00,83.18103695332009
2022-10-15 05:35:00+00:00,82.94134038712403
2022-10-15 05:40:00+00:00,82.79685470719704
2022-10-15 05:45:00+00:00,82.60681944569866
2022-10-15 05:50:00+00:00,81.22204142321934
2022-10-15 05:55:00+00:00,81.0807112851899
2022-10-15 06:00:00+00:00,80.88421677041002
2022-10-15 06:05:00+00:00,79.70722079353
2022-10-15 06:10:00+00:00,79.45853709213195
2022-10-15 06:15:00+00:00,79.31541844736019
2022-10-15 06:20:00+00:00,78.18130369542807
2022-10-15 06:25:00+00:00,77.93575908415961
2022-10-15 06:30:00+00:00,76.7498240032738
2022-10-15 06:35:00+00:00,76.65031280046142
2022-10-15 06:40:00+00:00,76.62574689649257
2022-10-15 06:45:00+00:00,76.75035266028495
2022-10-15 06:50:00+00:00,76.72579740602906
2022-10-15 06:55:00+00:00,76.84412940538645
2022-10-15 07:00:00+00:00,75.6283914639686
2022-10-15 07:05:00+00:00,75.69375064288687
2022-10-15 07:10:00+00:00,75.55661303170774
2022-10-15 07:15:00+00:00,75.65848212845913
2022-10-15 07:20:00+00:00,74.41879104929129
2022-10-15 07:25:00+00:00,74.45960955757432
2022-10-15 07:30:00+00:00,74.45423898110042
2022-10-15 07:35:00+00:00,74.4398640295014
2022-10-15 07:40:00+00:00,73.25410218757587
2022-10-15 07:45:00+00:00,73.36625273284719
2022-10-15 07:50:00+00:00,73.30216003581265
2022-10-15 07:55:00+00:00,72.21392808244309
2022-10-15 08:00:00+00:00,72.21777240053487
2022-10-15 08:05:00+00:00,71.27889366231032
2022-10-15 08:10:00+00:00,71.31025090676586
2022-10-15 08:15:00+00:00,70.33246008211005
