index,load
2021-07-05 15:24:00,0.36416852282833456
2021-07-05 15:25:00,0.03760932045551035
2021-07-05 15:26:00,0.837789369072481
2021-07-05 15:27:00,0.16982344831485685
2021-07-05 15:28:00,0.7006110125204199
2021-07-05 15:29:00,0.06315750550881805
2021-07-05 15:30:00,0.48223110226752164
2021-07-05 15:31:00,0.5697540371786873
2021-07-05 15:32:00,0.6248168636195663
2021-07-05 15:33:00,0.6255902056439
2021-07-05 15:34:00,0.48706708408229726
2021-07-05 15:35:00,0.44611376721214235
2021-07-05 15:36:00,0.667759586957254
2021-07-05 15:37:00,0.3459350849350623
2021-07-05 15:38:00,0.9290232076767407
2021-07-05 15:39:00,0.9466427231124838
2021-07-05 15:40:00,0.9714087701269201
2021-07-05 15:41:00,0.4334614513852788
2021-07-05 15:42:00,0.4461129518951188
2021-07-05 15:43:00,0.31382090285297026
2021-07-05 15:44:00,0.2692589176549137
2021-07-05 15:45:00,0.5091433254600916
2021-07-05 15:46:00,0.3867706686141318
2021-07-05 15:47:00,0.9028889917182522
2021-07-05 15:48:00,0.8339211210448992
2021-07-05 15:49:00,0.5500955866370839
2021-07-05 15:50:00,0.845971152707088
2021-07-05 15:51:00,0.3714062478047576
2021-07-05 15:52:00,0.2502688760201798
2021-07-05 15:53:00,0.4258213840424313
2021-07-05 15:54:00,0.004241345105319372
2021-07-05 15:55:00,0.10386263460064449
2021-07-05 15:56:00,0.23887235706126353
2021-07-05 15:57:00,0.6554556521264658
2021-07-05 15:58:00,0.7688640816880463
2021-07-05 15:59:00,0.5452454604744021
2021-07-05 16:00:00,0.7857011093698485
2021-07-05 16:01:00,0.4781518597789012
2021-07-05 16:02:00,0.5327151790045938
2021-07-05 16:03:00,0.150665896665377
2021-07-05 16:04:00,0.38513860548520895
2021-07-05 16:05:00,0.6396031728379006
2021-07-05 16:06:00,0.40622536271639664
2021-07-05 16:07:00,0.9975189292024856
2021-07-05 16:08:00,0.4015659120517431
2021-07-05 16:09:00,0.7601862486273423
2021-07-05 16:10:00,0.9116187384787559
2021-07-05 16:11:00,0.6355802079836186
2021-07-05 16:12:00,0.4805839091039772
2021-07-05 16:13:00,0.6592009837740199
2021-07-05 16:14:00,0.2206294801469938
2021-07-05 16:15:00,0.9164288606341832
2021-07-05 16:16:00,0.8346152005718506
2021-07-05 16:17:00,0.4859804954811675
2021-07-05 16:18:00,0.32289032842883447
2021-07-05 16:19:00,0.4388577004073454
2021-07-05 16:20:00,0.759672565857639
2021-07-05 16:21:00,0.829696852182416
2021-07-05 16:22:00,0.9961462591950406
2021-07-05 16:23:00,0.900250580292646
2021-07-05 16:24:00,0.8762353638065334
2021-07-05 16:25:00,0.9801809944439842
2021-07-05 16:26:00,0.02723280615225543
2021-07-05 16:27:00,0.19836399644157854
2021-07-05 16:28:00,0.15228171699230186
2021-07-05 16:29:00,0.28770468271363125
2021-07-05 16:30:00,0.7624720412580306
2021-07-05 16:31:00,0.6341746646976328
2021-07-05 16:32:00,0.512585914828426
2021-07-05 16:33:00,0.6380082119712044
2021-07-05 16:34:00,0.8502696282476094
2021-07-05 16:35:00,0.5794339901687932
2021-07-05 16:36:00,0.236937279729872
2021-07-05 16:37:00,0.8434938773951298
2021-07-05 16:38:00,0.833887430957775
2021-07-05 16:39:00,0.49396511726274805
2021-07-05 16:40:00,0.20502452320991404
2021-07-05 16:41:00,0.6087078123527072
2021-07-05 16:42:00,0.3214613318259497
2021-07-05 16:43:00,0.21594178908497652
2021-07-05 16:44:00,0.26828965706051144
2021-07-05 16:45:00,0.04620846061931738
2021-07-05 16:46:00,0.49700836351153954
2021-07-05 16:47:00,0.789002904126239
2021-07-05 16:48:00,0.4420528817622844
2021-07-05 16:49:00,0.8213286944664645
2021-07-05 16:50:00,0.2419826284721872
2021-07-05 16:51:00,0.28973677002227527
2021-07-05 16:52:00,0.09791234164521523
2021-07-05 16:53:00,0.1431846199146387
2021-07-05 16:54:00,0.05576805452594147
2021-07-05 16:55:00,0.8420754376874291
2021-07-05 16:56:00,0.023419253692175346
2021-07-05 16:57:00,0.29591171699238816
2021-07-05 16:58:00,0.28793346707001444
2021-07-05 16:59:00,0.34499030128044805
2021-07-05 17:00:00,0.8044107488900291
2021-07-05 17:01:00,0.8536026924217154
2021-07-05 17:02:00,0.6217824137929094
2021-07-05 17:03:00,0.9658468865153345
2021-07-05 17:04:00,0.10989068930945589
2021-07-05 17:05:00,0.9165550459142892
2021-07-05 17:06:00,0.783464953941697
2021-07-05 17:07:00,0.4225632747867307
2021-07-05 17:08:00,0.1590632438665518
2021-07-05 17:09:00,0.487982357452471
2021-07-05 17:10:00,0.5936170512193304
2021-07-05 17:11:00,0.4194609833899303
2021-07-05 17:12:00,0.9757739908759151
2021-07-05 17:13:00,0.16301134266872863
2021-07-05 17:14:00,0.9726677321878611
2021-07-05 17:15:00,0.46408331982626705
2021-07-05 17:16:00,0.8717259580853504
2021-07-05 17:17:00,0.3033621074583641
2021-07-05 17:18:00,0.6234492206140555
2021-07-05 17:19:00,0.9736308853991186
2021-07-05 17:20:00,0.17219221957479192
2021-07-05 17:21:00,0.42798784938152556
2021-07-05 17:22:00,0.9365341617387685
2021-07-05 17:23:00,0.867512108165668
2021-07-05 17:24:00,0.08019814553163362
2021-07-05 17:25:00,0.14328694128846065
2021-07-05 17:26:00,0.15445701534168133
2021-07-05 17:27:00,0.6391525975467185
2021-07-05 17:28:00,0.5500449638273178
2021-07-05 17:29:00,0.09161630033590817
2021-07-05 17:30:00,0.3912061538510434
2021-07-05 17:31:00,0.0748417159401038
2021-07-05 17:32:00,0.34449748081491827
2021-07-05 17:33:00,0.8680984244099653
2021-07-05 17:34:00,0.1674229658608135
2021-07-05 17:35:00,0.1734962112277746
2021-07-05 17:36:00,0.8856702766970965
2021-07-05 17:37:00,0.9835151469046352
2021-07-05 17:38:00,0.9113420134746709
2021-07-05 17:39:00,0.6189308142827972
2021-07-05 17:40:00,0.7927016570308191
2021-07-05 17:41:00,0.20691214879440922
2021-07-05 17:42:00,0.3299535916135964
2021-07-05 17:43:00,0.9724394517004884
2021-07-05 17:44:00,0.33162717552635035
2021-07-05 17:45:00,0.4036283385349533
2021-07-05 17:46:00,0.7290784757670647
2021-07-05 17:47:00,0.5226008242442235
2021-07-05 17:48:00,0.3819143462166503
2021-07-05 17:49:00,0.9321829446780773
2021-07-05 17:50:00,0.5177247691124256
2021-07-05 17:51:00,0.3262054659153054
2021-07-05 17:52:00,0.18051617003885578
2021-07-05 17:53:00,0.9877517633732174
2021-07-05 17:54:00,0.7161657503613335
2021-07-05 17:55:00,0.9371236185568114
2021-07-05 17:56:00,0.5725219987263676
2021-07-05 17:57:00,0.2551567866953197
2021-07-05 17:58:00,0.24585631483814008
2021-07-05 17:59:00,0.4184523984084101
2021-07-05 18:00:00,0.21020160302939672
2021-07-05 18:01:00,0.9037715061504783
2021-07-05 18:02:00,0.6939019448557814
2021-07-05 18:03:00,0.38134809366838207
2021-07-05 18:04:00,0.31092929126473157
2021-07-05 18:05:00,0.4020890724271188
2021-07-05 18:06:00,0.021597944673377167
2021-07-05 18:07:00,0.5670837890884876
2021-07-05 18:08:00,0.12439277883323807
2021-07-05 18:09:00,0.6128932500623081
2021-07-05 18:10:00,0.9353229272094568
2021-07-05 18:11:00,0.6199189540585478
2021-07-05 18:12:00,0.9590178666200873
2021-07-05 18:13:00,0.8161142937897213
2021-07-05 18:14:00,0.49847351135102924
2021-07-05 18:15:00,0.7119716838391504
2021-07-05 18:16:00,0.25157371886454316
2021-07-05 18:17:00,0.09256241957248501
2021-07-05 18:18:00,0.061990285565746484
2021-07-05 18:19:00,0.726640430726664
2021-07-05 18:20:00,0.8049456046186441
2021-07-05 18:21:00,0.2856837969304531
2021-07-05 18:22:00,0.6348401836101333
2021-07-05 18:23:00,0.4412527443524127
2021-07-05 18:24:00,0.38473297673286855
2021-07-05 18:25:00,0.8587803461294159
2021-07-05 18:26:00,0.99902018599095
2021-07-05 18:27:00,0.03557676218135697
2021-07-05 18:28:00,0.34240151010631215
2021-07-05 18:29:00,0.9477394682601757
2021-07-05 18:30:00,0.9986912362326213
2021-07-05 18:31:00,0.4171932559803485
2021-07-05 18:32:00,0.9329374485207451
2021-07-05 18:33:00,0.31215243916459046
2021-07-05 18:34:00,0.13213130665136197
2021-07-05 18:35:00,0.19474549279867825
2021-07-05 18:36:00,0.9719144699808158
2021-07-05 18:37:00,0.12548174020953218
2021-07-05 18:38:00,0.14698678119819986
2021-07-05 18:39:00,0.8884825170334779
2021-07-05 18:40:00,0.3128648078325813
2021-07-05 18:41:00,0.4516920549547343
2021-07-05 18:42:00,0.7706263126095019
2021-07-05 18:43:00,0.6132809784557982
2021-07-05 18:44:00,0.7681986575252049
2021-07-05 18:45:00,0.21896948937134975
2021-07-05 18:46:00,0.15271308966832575
2021-07-05 18:47:00,0.5179354947286857
2021-07-05 18:48:00,0.7087009325139502
2021-07-05 18:49:00,0.968538386824179
2021-07-05 18:50:00,0.7514267550349336
2021-07-05 18:51:00,0.5031319069939642
2021-07-05 18:52:00,0.7891979204757863
2021-07-05 18:53:00,0.823991191963529
2021-07-05 18:54:00,0.3039435177468711
2021-07-05 18:55:00,0.41906602614038224
2021-07-05 18:56:00,0.28788681432230845
2021-07-05 18:57:00,0.7063558839224553
2021-07-05 18:58:00,0.6689741390415007
2021-07-05 18:59:00,0.27265636462675713
2021-07-05 19:00:00,0.0679504120992197
2021-07-05 19:01:00,0.7628461173882083
2021-07-05 19:02:00,0.9558916204223867
2021-07-05 19:03:00,0.9775524368240653
2021-07-05 19:04:00,0.6812880987680858
2021-07-05 19:05:00,0.28281934574109346
2021-07-05 19:06:00,0.8178891609219936
2021-07-05 19:07:00,0.4647480127780226
2021-07-05 19:08:00,0.8676726040862818
2021-07-05 19:09:00,0.12018040145526909
2021-07-05 19:10:00,0.10151340145448373
2021-07-05 19:11:00,0.1707688157548698
2021-07-05 19:12:00,0.5110993883353272
2021-07-05 19:13:00,0.11204688922253248
2021-07-05 19:14:00,0.21692054258510818
2021-07-05 19:15:00,0.5873821812018883
2021-07-05 19:16:00,0.13577310998273984
2021-07-05 19:17:00,0.9461437057636319
2021-07-05 19:18:00,0.9076902238849539
2021-07-05 19:19:00,0.5495717582856047
2021-07-05 19:20:00,0.13971432714935228
2021-07-05 19:21:00,0.3230317201304984
2021-07-05 19:22:00,0.4524152717030284
2021-07-05 19:23:00,0.9477934192155446
2021-07-05 19:24:00,0.5307495480727245
2021-07-05 19:25:00,0.9898297904639679
2021-07-05 19:26:00,0.004050860813080814
2021-07-05 19:27:00,0.6650480072103369
2021-07-05 19:28:00,0.12122709541632504
2021-07-05 19:29:00,0.7955155363459175
2021-07-05 19:30:00,0.3149538705088395
2021-07-05 19:31:00,0.7702154590842116
2021-07-05 19:32:00,0.3075931439979872
2021-07-05 19:33:00,0.07899710553939687
2021-07-05 19:34:00,0.7520101817759235
2021-07-05 19:35:00,0.9101345764770173
2021-07-05 19:36:00,0.3435035197809938
2021-07-05 19:37:00,0.8172571446740836
2021-07-05 19:38:00,0.0013246153991995913
2021-07-05 19:39:00,0.21247488562085437
2021-07-05 19:40:00,0.9945957004715585
2021-07-05 19:41:00,0.6797579292688947
2021-07-05 19:42:00,0.7119130276343475
2021-07-05 19:43:00,0.5510948083366007
2021-07-05 19:44:00,0.5740593414142816
2021-07-05 19:45:00,0.19909911478967046
2021-07-05 19:46:00,0.1695762879977405
2021-07-05 19:47:00,0.45015099272640124
2021-07-05 19:48:00,0.9746362581252032
2021-07-05 19:49:00,0.2816813156791974
2021-07-05 19:50:00,0.3320710298503253
2021-07-05 19:51:00,0.5620658503990007
2021-07-05 19:52:00,0.8454856605657559
2021-07-05 19:53:00,0.6190017843132066
2021-07-05 19:54:00,0.860049242382655
2021-07-05 19:55:00,0.561466288956529
2021-07-05 19:56:00,0.9037605248111832
2021-07-05 19:57:00,0.25005290358769505
2021-07-05 19:58:00,0.6177169118870749
2021-07-05 19:59:00,0.5237167686993421
2021-07-05 20:00:00,0.14278766768225448
2021-07-05 20:01:00,0.052842863420283326
2021-07-05 20:02:00,0.49036061583672497
2021-07-05 20:03:00,0.7222549929066249
2021-07-05 20:04:00,0.33645102023232387
2021-07-05 20:05:00,0.22157464905973356
2021-07-05 20:06:00,0.2578942189013834
2021-07-05 20:07:00,0.44003062417700534
2021-07-05 20:08:00,0.7158838650384343
2021-07-05 20:09:00,0.7545435523215887
2021-07-05 20:10:00,0.3888384614888266
2021-07-05 20:11:00,0.0033350991838774213
2021-07-05 20:12:00,0.5907609412039533
2021-07-05 20:13:00,0.5748236698306545
2021-07-05 20:14:00,0.4750437140275946
2021-07-05 20:15:00,0.7507690922455026
2021-07-05 20:16:00,0.9691228430439968
2021-07-05 20:17:00,0.7900568540603363
2021-07-05 20:18:00,0.16152163470897185
2021-07-05 20:19:00,0.6046152522181957
2021-07-05 20:20:00,0.19670972895407057
2021-07-05 20:21:00,0.7190552845201399
2021-07-05 20:22:00,0.1496857202645172
2021-07-05 20:23:00,0.7697366113301258
2021-07-05 20:24:00,0.056859498356741756
2021-07-05 20:25:00,0.652567101829211
2021-07-05 20:26:00,0.06128035364375206
2021-07-05 20:27:00,0.49771631166713093
2021-07-05 20:28:00,0.18811526616759067
2021-07-05 20:29:00,0.4168206347057051
2021-07-05 20:30:00,0.24681090402476136
2021-07-05 20:31:00,0.48509731731076433
2021-07-05 20:32:00,0.19541511559971192
2021-07-05 20:33:00,0.6335654086873587
2021-07-05 20:34:00,0.36799947850534265
2021-07-05 20:35:00,0.2670268606736057
2021-07-05 20:36:00,0.047323687437843875
2021-07-05 20:37:00,0.2989371602273243
2021-07-05 20:38:00,0.41739053982788243
2021-07-05 20:39:00,0.7686462253554255
2021-07-05 20:40:00,0.409230192513823
2021-07-05 20:41:00,0.6161216066522684
2021-07-05 20:42:00,0.8558109598737539
2021-07-05 20:43:00,0.5131693176513844
2021-07-05 20:44:00,0.38389364497494105
2021-07-05 20:45:00,0.3375292403404806
2021-07-05 20:46:00,0.7495043287771
2021-07-05 20:47:00,0.9778338698522698
2021-07-05 20:48:00,0.06950855642616505
2021-07-05 20:49:00,0.36547465481409
2021-07-05 20:50:00,0.44364005048649735
2021-07-05 20:51:00,0.19393249635218424
2021-07-05 20:52:00,0.41013012237849744
2021-07-05 20:53:00,0.6302249602468232
2021-07-05 20:54:00,0.3958719532048506
2021-07-05 20:55:00,0.6368176492791648
2021-07-05 20:56:00,0.10099266054588141
2021-07-05 20:57:00,0.15432820830791572
2021-07-05 20:58:00,0.539893294010419
2021-07-05 20:59:00,0.6131692881108918
2021-07-05 21:00:00,0.3234641756728901
2021-07-05 21:01:00,0.8766047329364594
2021-07-05 21:02:00,0.06391622338610459
2021-07-05 21:03:00,0.29807107614543615
2021-07-05 21:04:00,0.515349676250726
2021-07-05 21:05:00,0.3312851202879231
2021-07-05 21:06:00,0.45020798624600555
2021-07-05 21:07:00,0.8531112714696891
2021-07-05 21:08:00,0.8638806574281808
2021-07-05 21:09:00,0.9411881749626143
2021-07-05 21:10:00,0.12995347414007563
2021-07-05 21:11:00,0.06684868302228819
2021-07-05 21:12:00,0.09542902839792211
2021-07-05 21:13:00,0.7766907069168566
2021-07-05 21:14:00,0.9231514354425596
2021-07-05 21:15:00,0.1231429502387058
2021-07-05 21:16:00,0.34685085068442334
2021-07-05 21:17:00,0.4743358003458489
2021-07-05 21:18:00,0.17860047018977732
2021-07-05 21:19:00,0.9537390047932669
2021-07-05 21:20:00,0.734790459709129
2021-07-05 21:21:00,0.3676714161777489
2021-07-05 21:22:00,0.12489267759845812
2021-07-05 21:23:00,0.4541655198162382
2021-07-05 21:24:00,0.3871616867931079
2021-07-05 21:25:00,0.8284963591387503
2021-07-05 21:26:00,0.5137992509455064
2021-07-05 21:27:00,0.41489409878123185
2021-07-05 21:28:00,0.5570160682955025
2021-07-05 21:29:00,0.3486623590218355
2021-07-05 21:30:00,0.9166059916459036
2021-07-05 21:31:00,0.9513509210166855
2021-07-05 21:32:00,0.7096115551258597
2021-07-05 21:33:00,0.9086795743081789
2021-07-05 21:34:00,0.5705813106797655
2021-07-05 21:35:00,0.9322592875107492
2021-07-05 21:36:00,0.9573868122106429
2021-07-05 21:37:00,0.5601411492356965
2021-07-05 21:38:00,0.5539995897261505
2021-07-05 21:39:00,0.8536954126203345
2021-07-05 21:40:00,0.795299362959213
2021-07-05 21:41:00,0.9175021452304455
2021-07-05 21:42:00,0.5082683892695384
2021-07-05 21:43:00,0.7067020144877273
2021-07-05 21:44:00,0.08490437965185338
2021-07-05 21:45:00,0.23649755327556476
2021-07-05 21:46:00,0.3526402532919647
2021-07-05 21:47:00,0.1352395080216261
2021-07-05 21:48:00,0.9859656642250445
2021-07-05 21:49:00,0.6562951301381249
2021-07-05 21:50:00,0.9336238348138658
2021-07-05 21:51:00,0.29710998205632744
2021-07-05 21:52:00,0.003471761420281938
2021-07-05 21:53:00,0.5144983351740623
2021-07-05 21:54:00,0.46267003081406166
2021-07-05 21:55:00,0.7756186259538517
2021-07-05 21:56:00,0.8371864952250443
2021-07-05 21:57:00,0.09180933872563157
2021-07-05 21:58:00,0.3046870451874917
2021-07-05 21:59:00,0.9389088583904541
2021-07-05 22:00:00,0.36978994845098234
2021-07-05 22:01:00,0.758717216309581
2021-07-05 22:02:00,0.7715040821227637
2021-07-05 22:03:00,0.9936366705817065
2021-07-05 22:04:00,0.2798634978576485
2021-07-05 22:05:00,0.07063964151054714
2021-07-05 22:06:00,0.3964928561672716
2021-07-05 22:07:00,0.020501164106932368
2021-07-05 22:08:00,0.32538002259069265
2021-07-05 22:09:00,0.7076886029148012
2021-07-05 22:10:00,0.19865648984188422
2021-07-05 22:11:00,0.9950626954874668
2021-07-05 22:12:00,0.5351609752882472
2021-07-05 22:13:00,0.8660418186937013
2021-07-05 22:14:00,0.049596275466016304
2021-07-05 22:15:00,0.6194168654475283
2021-07-05 22:16:00,0.625670021539529
2021-07-05 22:17:00,0.8935410750552615
2021-07-05 22:18:00,0.23348621021736582
2021-07-05 22:19:00,0.5057637896169314
2021-07-05 22:20:00,0.9298550914271136
2021-07-05 22:21:00,0.2530159230998431
2021-07-05 22:22:00,0.11764082660026343
2021-07-05 22:23:00,0.016720497161667347
2021-07-05 22:24:00,0.28945655214432875
2021-07-05 22:25:00,0.4826417356974889
2021-07-05 22:26:00,0.6413071544354811
2021-07-05 22:27:00,0.8698572576654188
2021-07-05 22:28:00,0.28764214698268487
2021-07-05 22:29:00,0.7999076443155697
2021-07-05 22:30:00,0.870319691727021
2021-07-05 22:31:00,0.1632884948313711
2021-07-05 22:32:00,0.9684957671792335
2021-07-05 22:33:00,0.16038038800707088
2021-07-05 22:34:00,0.4882291898772849
2021-07-05 22:35:00,0.8974425369123701
2021-07-05 22:36:00,0.22547313880714082
2021-07-05 22:37:00,0.46887720188868187
2021-07-05 22:38:00,0.14959353366360872
2021-07-05 22:39:00,0.4930643837321349
2021-07-05 22:40:00,0.6351933917037511
2021-07-05 22:41:00,0.2010858563970782
2021-07-05 22:42:00,0.1690717289654321
2021-07-05 22:43:00,0.0012092901168733183
2021-07-05 22:44:00,0.5217444191688133
2021-07-05 22:45:00,0.40553343402095965
2021-07-05 22:46:00,0.08906388019969547
2021-07-05 22:47:00,0.48852251910487643
2021-07-05 22:48:00,0.30424580113736854
2021-07-05 22:49:00,0.386162480076221
2021-07-05 22:50:00,0.3296689284023584
2021-07-05 22:51:00,0.00512451754429788
2021-07-05 22:52:00,0.29022964629681847
2021-07-05 22:53:00,0.11406434537548482
2021-07-05 22:54:00,0.6216274667919902
2021-07-05 22:55:00,0.3217331009358677
2021-07-05 22:56:00,0.04009577736545389
2021-07-05 22:57:00,0.3610544280743586
2021-07-05 22:58:00,0.8983811435551784
2021-07-05 22:59:00,0.726035140495116
2021-07-05 23:00:00,0.7577075641852489
2021-07-05 23:01:00,0.5653288962384039
2021-07-05 23:02:00,0.5295689123664474
2021-07-05 23:03:00,0.46783104197038183
2021-07-05 23:04:00,0.39250605672314853
2021-07-05 23:05:00,0.6646989619117317
2021-07-05 23:06:00,0.408526918511085
2021-07-05 23:07:00,0.9664838607953095
2021-07-05 23:08:00,0.7279806478373271
2021-07-05 23:09:00,0.3391805144578639
2021-07-05 23:10:00,0.12636116838850897
2021-07-05 23:11:00,0.8840501762245823
2021-07-05 23:12:00,0.5944692108575839
2021-07-05 23:13:00,0.7270688635844597
2021-07-05 23:14:00,0.18770586369895392
2021-07-05 23:15:00,0.6353012771551978
2021-07-05 23:16:00,0.9033885008492069
2021-07-05 23:17:00,0.5542450489014837
2021-07-05 23:18:00,0.9728004308888327
2021-07-05 23:19:00,0.07863388040958197
2021-07-05 23:20:00,0.9508322323152381
2021-07-05 23:21:00,0.5880482768322475
2021-07-05 23:22:00,0.027499961353873115
2021-07-05 23:23:00,0.5756540613181556
