time,AC
2021-10-16 05:00:00,703.299988012945
2021-10-16 06:00:00,699.9463147299801
2021-10-16 07:00:00,629.5945023966694
2021-10-16 08:00:00,494.0548768731493
2021-10-16 09:00:00,303.30930919894195
2021-10-16 10:00:00,86.54250183118472
2021-10-16 11:00:00,-0.45
2021-10-16 12:00:00,-0.45
2021-10-16 13:00:00,-0.45
2021-10-16 14:00:00,-0.45
2021-10-16 15:00:00,-0.45
2021-10-16 16:00:00,-0.45
2021-10-16 17:00:00,-0.45
2021-10-16 18:00:00,-0.45
2021-10-16 19:00:00,-0.45
2021-10-16 20:00:00,-0.45
2021-10-16 21:00:00,-0.45
2021-10-16 22:00:00,-0.45
2021-10-16 23:00:00,-0.45
2021-10-17 00:00:00,-0.45
2021-10-17 01:00:00,88.49785417326855
2021-10-17 02:00:00,300.4726461505045
2021-10-17 03:00:00,495.9544436332634
2021-10-17 04:00:00,633.5336938168124
2021-10-17 05:00:00,724.6779036709556
2021-10-17 06:00:00,731.5143055266672
2021-10-17 07:00:00,662.5363237863597
2021-10-17 08:00:00,515.7035070872515
2021-10-17 09:00:00,313.2838557898175
2021-10-17 10:00:00,78.5063461748129
2021-10-17 11:00:00,-0.45
2021-10-17 12:00:00,-0.45
2021-10-17 13:00:00,-0.45
2021-10-17 14:00:00,-0.45
2021-10-17 15:00:00,-0.45
2021-10-17 16:00:00,-0.45
2021-10-17 17:00:00,-0.45
2021-10-17 18:00:00,-0.45
2021-10-17 19:00:00,-0.45
2021-10-17 20:00:00,-0.45
2021-10-17 21:00:00,-0.45
2021-10-17 22:00:00,-0.45
2021-10-17 23:00:00,-0.45
2021-10-18 00:00:00,-0.45
2021-10-18 01:00:00,75.45408284922595
2021-10-18 02:00:00,297.68814401452056
2021-10-18 03:00:00,525.2646849675648
2021-10-18 04:00:00,704.2266462675517
2021-10-18 05:00:00,807.977408430136
2021-10-18 06:00:00,861.8805875586881
2021-10-18 07:00:00,817.517445033866
2021-10-18 08:00:00,588.2164382104797
2021-10-18 09:00:00,314.93200709579986
2021-10-18 10:00:00,64.4892971748721
2021-10-18 11:00:00,-0.45
2021-10-18 12:00:00,-0.45
2021-10-18 13:00:00,-0.45
2021-10-18 14:00:00,-0.45
2021-10-18 15:00:00,-0.45
2021-10-18 16:00:00,-0.45
2021-10-18 17:00:00,-0.45
2021-10-18 18:00:00,-0.45
2021-10-18 19:00:00,-0.45
2021-10-18 20:00:00,-0.45
2021-10-18 21:00:00,-0.45
2021-10-18 22:00:00,-0.45
2021-10-18 23:00:00,-0.45
2021-10-19 00:00:00,-0.45
2021-10-19 01:00:00,66.51213120871037
2021-10-19 02:00:00,289.5249163475819
2021-10-19 03:00:00,519.448085805626
2021-10-19 04:00:00,707.2483490269984
2021-10-19 05:00:00,828.0623088089399
2021-10-19 06:00:00,854.2165043674012
2021-10-19 07:00:00,778.8540515587189
2021-10-19 08:00:00,570.5035679675872
2021-10-19 09:00:00,298.49459619340814
2021-10-19 10:00:00,53.81795171974467
2021-10-19 11:00:00,-0.45
2021-10-19 12:00:00,-0.45
2021-10-19 13:00:00,-0.45
2021-10-19 14:00:00,-0.45
2021-10-19 15:00:00,-0.45
2021-10-19 16:00:00,-0.45
2021-10-19 17:00:00,-0.45
2021-10-19 18:00:00,-0.45
2021-10-19 19:00:00,-0.45
2021-10-19 20:00:00,-0.45
2021-10-19 21:00:00,-0.45
2021-10-19 22:00:00,-0.45
2021-10-19 23:00:00,-0.45
2021-10-20 00:00:00,-0.45
2021-10-20 01:00:00,57.16421846958793
2021-10-20 02:00:00,268.7797210415564
2021-10-20 03:00:00,475.45101449345367
2021-10-20 04:00:00,631.8786968502549
2021-10-20 05:00:00,714.3418515563798
2021-10-20 06:00:00,845.709695570102
2021-10-20 07:00:00,734.9014890810897
2021-10-20 08:00:00,538.3322190832378
2021-10-20 09:00:00,288.85467913432524
2021-10-20 10:00:00,51.1371924739656
2021-10-20 11:00:00,-0.45
2021-10-20 12:00:00,-0.45
2021-10-20 13:00:00,-0.45
2021-10-20 14:00:00,-0.45
2021-10-20 15:00:00,-0.45
2021-10-20 16:00:00,-0.45
2021-10-20 17:00:00,-0.45
2021-10-20 18:00:00,-0.45
2021-10-20 19:00:00,-0.45
2021-10-20 20:00:00,-0.45
2021-10-20 21:00:00,-0.45
2021-10-20 22:00:00,-0.45
2021-10-20 23:00:00,-0.45
2021-10-21 00:00:00,-0.45
2021-10-21 01:00:00,53.73017804050601
2021-10-21 02:00:00,274.416646571673
2021-10-21 03:00:00,497.94707909500545
2021-10-21 04:00:00,682.176272170462
2021-10-21 05:00:00,809.6309954908413
2021-10-21 06:00:00,783.1691667205886
2021-10-21 07:00:00,739.0363327181832
2021-10-21 08:00:00,523.053500697776
2021-10-21 09:00:00,270.2687365458698
2021-10-21 10:00:00,38.45827573820439
2021-10-21 11:00:00,-0.45
2021-10-21 12:00:00,-0.45
2021-10-21 13:00:00,-0.45
2021-10-21 14:00:00,-0.45
2021-10-21 15:00:00,-0.45
2021-10-21 16:00:00,-0.45
2021-10-21 17:00:00,-0.45
2021-10-21 18:00:00,-0.45
2021-10-21 19:00:00,-0.45
2021-10-21 20:00:00,-0.45
2021-10-21 21:00:00,-0.45
2021-10-21 22:00:00,-0.45
2021-10-21 23:00:00,-0.45
2021-10-22 00:00:00,-0.45
2021-10-22 01:00:00,27.06464497218514
2021-10-22 02:00:00,182.24008395507943
2021-10-22 03:00:00,355.28891000945055
2021-10-22 04:00:00,536.4386083451178
2021-10-22 05:00:00,658.6136537059582
2021-10-22 06:00:00,620.2690389893671
2021-10-22 07:00:00,561.2908119660945
2021-10-22 08:00:00,408.8424491324812
2021-10-22 09:00:00,223.31090719356052
2021-10-22 10:00:00,32.77275071370383
2021-10-22 11:00:00,-0.45
2021-10-22 12:00:00,-0.45
2021-10-22 13:00:00,-0.45
2021-10-22 14:00:00,-0.45
2021-10-22 15:00:00,-0.45
2021-10-22 16:00:00,-0.45
2021-10-22 17:00:00,-0.45
2021-10-22 18:00:00,-0.45
2021-10-22 19:00:00,-0.45
2021-10-22 20:00:00,-0.45
2021-10-22 21:00:00,-0.45
2021-10-22 22:00:00,-0.45
2021-10-22 23:00:00,-0.45
2021-10-23 00:00:00,-0.45
2021-10-23 01:00:00,27.570036834862655
2021-10-23 02:00:00,202.99081505254492
2021-10-23 03:00:00,391.56981357172845
2021-10-23 04:00:00,507.6931466492992
2021-10-23 05:00:00,581.3828117892785
2021-10-23 06:00:00,586.6044417316862
2021-10-23 07:00:00,520.040261478713
2021-10-23 08:00:00,368.3910956470444
2021-10-23 09:00:00,186.57657973598864
2021-10-23 10:00:00,21.2703310398074
2021-10-23 11:00:00,-0.45
2021-10-23 12:00:00,-0.45
2021-10-23 13:00:00,-0.45
2021-10-23 14:00:00,-0.45
2021-10-23 15:00:00,-0.45
2021-10-23 16:00:00,-0.45
2021-10-23 17:00:00,-0.45
2021-10-23 18:00:00,-0.45
2021-10-23 19:00:00,-0.45
2021-10-23 20:00:00,-0.45
2021-10-23 21:00:00,-0.45
2021-10-23 22:00:00,-0.45
2021-10-23 23:00:00,-0.45
2021-10-24 00:00:00,-0.45
2021-10-24 01:00:00,19.96110960874852
2021-10-24 02:00:00,167.37845165780837
2021-10-24 03:00:00,339.9492633601905
2021-10-24 04:00:00,475.7868182535671
2021-10-24 05:00:00,560.1934141759687
2021-10-24 06:00:00,580.2894833466858
2021-10-24 07:00:00,498.6961217867871
2021-10-24 08:00:00,368.3095718042024
2021-10-24 09:00:00,179.0639681444395
2021-10-24 10:00:00,18.749216047834864
2021-10-24 11:00:00,-0.45
2021-10-24 12:00:00,-0.45
2021-10-24 13:00:00,-0.45
2021-10-24 14:00:00,-0.45
2021-10-24 15:00:00,-0.45
2021-10-24 16:00:00,-0.45
2021-10-24 17:00:00,-0.45
2021-10-24 18:00:00,-0.45
2021-10-24 19:00:00,-0.45
2021-10-24 20:00:00,-0.45
2021-10-24 21:00:00,-0.45
2021-10-24 22:00:00,-0.45
2021-10-24 23:00:00,-0.45
2021-10-25 00:00:00,-0.45
2021-10-25 01:00:00,16.676121044331182
2021-10-25 02:00:00,164.08215145793545
2021-10-25 03:00:00,346.16995616576213
2021-10-25 04:00:00,501.1805465823192
2021-10-25 05:00:00,581.6699807527476
2021-10-25 06:00:00,692.8574420407737
2021-10-25 07:00:00,629.2355921682689
2021-10-25 08:00:00,452.05669562756657
2021-10-25 09:00:00,223.348162728986
2021-10-25 10:00:00,20.55694267094835
2021-10-25 11:00:00,-0.45
2021-10-25 12:00:00,-0.45
2021-10-25 13:00:00,-0.45
2021-10-25 14:00:00,-0.45
2021-10-25 15:00:00,-0.45
2021-10-25 16:00:00,-0.45
2021-10-25 17:00:00,-0.45
2021-10-25 18:00:00,-0.45
2021-10-25 19:00:00,-0.45
2021-10-25 20:00:00,-0.45
2021-10-25 21:00:00,-0.45
2021-10-25 22:00:00,-0.45
2021-10-25 23:00:00,-0.45
2021-10-26 00:00:00,-0.45
2021-10-26 01:00:00,18.70374389958152
2021-10-26 02:00:00,210.70286151718034
2021-10-26 03:00:00,445.4261099067226
2021-10-26 04:00:00,631.4956101110245
2021-10-26 05:00:00,717.1948116289415
2021-10-26 06:00:00,696.6655245143177
2021-10-26 07:00:00,569.6923635427929
2021-10-26 08:00:00,377.60496918220036
2021-10-26 09:00:00,169.34871798865566
2021-10-26 10:00:00,11.731515073843617
2021-10-26 11:00:00,-0.45
2021-10-26 12:00:00,-0.45
2021-10-26 13:00:00,-0.45
2021-10-26 14:00:00,-0.45
2021-10-26 15:00:00,-0.45
2021-10-26 16:00:00,-0.45
2021-10-26 17:00:00,-0.45
2021-10-26 18:00:00,-0.45
2021-10-26 19:00:00,-0.45
2021-10-26 20:00:00,-0.45
2021-10-26 21:00:00,-0.45
2021-10-26 22:00:00,-0.45
2021-10-26 23:00:00,-0.45
2021-10-27 00:00:00,-0.45
2021-10-27 01:00:00,27.06876509016733
2021-10-27 02:00:00,243.7030037770565
2021-10-27 03:00:00,452.6721831007853
2021-10-27 04:00:00,599.7515783731786
2021-10-27 05:00:00,664.0184873950004
2021-10-27 06:00:00,660.526709716809
2021-10-27 07:00:00,592.3031186393138
2021-10-27 08:00:00,430.64312805901
2021-10-27 09:00:00,221.13929891768643
2021-10-27 10:00:00,18.518520117987006
2021-10-27 11:00:00,-0.45
2021-10-27 12:00:00,-0.45
2021-10-27 13:00:00,-0.45
2021-10-27 14:00:00,-0.45
2021-10-27 15:00:00,-0.45
2021-10-27 16:00:00,-0.45
2021-10-27 17:00:00,-0.45
2021-10-27 18:00:00,-0.45
2021-10-27 19:00:00,-0.45
2021-10-27 20:00:00,-0.45
2021-10-27 21:00:00,-0.45
2021-10-27 22:00:00,-0.45
2021-10-27 23:00:00,-0.45
2021-10-28 00:00:00,-0.45
2021-10-28 01:00:00,19.5214577169239
2021-10-28 02:00:00,227.0356258252478
2021-10-28 03:00:00,448.17387390879486
2021-10-28 04:00:00,680.927774560247
2021-10-28 05:00:00,794.3306213148969
2021-10-28 06:00:00,770.2124432868413
2021-10-28 07:00:00,639.2010690519905
2021-10-28 08:00:00,400.254035146105
2021-10-28 09:00:00,182.5460491525039
2021-10-28 10:00:00,8.814440624111159
2021-10-28 11:00:00,-0.45
2021-10-28 12:00:00,-0.45
2021-10-28 13:00:00,-0.45
2021-10-28 14:00:00,-0.45
2021-10-28 15:00:00,-0.45
2021-10-28 16:00:00,-0.45
2021-10-28 17:00:00,-0.45
2021-10-28 18:00:00,-0.45
2021-10-28 19:00:00,-0.45
2021-10-28 20:00:00,-0.45
2021-10-28 21:00:00,-0.45
2021-10-28 22:00:00,-0.45
2021-10-28 23:00:00,-0.45
2021-10-29 00:00:00,-0.45
2021-10-29 01:00:00,10.811353425344434
2021-10-29 02:00:00,203.72438701142514
2021-10-29 03:00:00,448.80843089461837
2021-10-29 04:00:00,644.4623698746535
2021-10-29 05:00:00,737.6195814649276
2021-10-29 06:00:00,736.3807315250665
2021-10-29 07:00:00,615.0961552595403
2021-10-29 08:00:00,419.616870280056
2021-10-29 09:00:00,180.34019178752814
2021-10-29 10:00:00,6.077991614076499
2021-10-29 11:00:00,-0.45
2021-10-29 12:00:00,-0.45
2021-10-29 13:00:00,-0.45
2021-10-29 14:00:00,-0.45
2021-10-29 15:00:00,-0.45
2021-10-29 16:00:00,-0.45
2021-10-29 17:00:00,-0.45
2021-10-29 18:00:00,-0.45
2021-10-29 19:00:00,-0.45
2021-10-29 20:00:00,-0.45
2021-10-29 21:00:00,-0.45
2021-10-29 22:00:00,-0.45
2021-10-29 23:00:00,-0.45
2021-10-30 00:00:00,-0.45
2021-10-30 01:00:00,5.429141605266808
2021-10-30 02:00:00,142.74124965538715
2021-10-30 03:00:00,313.98512913393034
2021-10-30 04:00:00,473.30949630566926
2021-10-30 05:00:00,560.3705807926544
2021-10-30 06:00:00,602.4607158715967
2021-10-30 07:00:00,527.493489623398
2021-10-30 08:00:00,408.2680466167262
2021-10-30 09:00:00,183.26826022756433
2021-10-30 10:00:00,6.242788613870971
2021-10-30 11:00:00,-0.45
2021-10-30 12:00:00,-0.45
2021-10-30 13:00:00,-0.45
2021-10-30 14:00:00,-0.45
2021-10-30 15:00:00,-0.45
2021-10-30 16:00:00,-0.45
2021-10-30 17:00:00,-0.45
2021-10-30 18:00:00,-0.45
2021-10-30 19:00:00,-0.45
2021-10-30 20:00:00,-0.45
2021-10-30 21:00:00,-0.45
2021-10-30 22:00:00,-0.45
2021-10-30 23:00:00,-0.45
2021-10-31 00:00:00,-0.45
2021-10-31 01:00:00,8.221308775428069
2021-10-31 02:00:00,179.47034703685196
2021-10-31 03:00:00,372.87779946564075
2021-10-31 04:00:00,514.6154269917212
2021-10-31 05:00:00,623.4708705631621
2021-10-31 06:00:00,512.410138642246
2021-10-31 07:00:00,476.30756173547536
2021-10-31 08:00:00,308.3148795579311
2021-10-31 09:00:00,120.80856532437697
2021-10-31 10:00:00,-0.17667748639747516
2021-10-31 11:00:00,-0.45
2021-10-31 12:00:00,-0.45
2021-10-31 13:00:00,-0.45
2021-10-31 14:00:00,-0.45
2021-10-31 15:00:00,-0.45
2021-10-31 16:00:00,-0.45
2021-10-31 17:00:00,-0.45
2021-10-31 18:00:00,-0.45
2021-10-31 19:00:00,-0.45
2021-10-31 20:00:00,-0.45
2021-10-31 21:00:00,-0.45
2021-10-31 22:00:00,-0.45
2021-10-31 23:00:00,-0.45
2021-11-01 00:00:00,-0.45
2021-11-01 01:00:00,5.618563791890072
2021-11-01 02:00:00,184.89284952777334
2021-11-01 03:00:00,406.4326394620257
2021-11-01 04:00:00,585.274995291233
2021-11-01 05:00:00,657.5288916614198
2021-11-01 06:00:00,662.847444989777
2021-11-01 07:00:00,517.1262934721377
2021-11-01 08:00:00,374.93316405708833
2021-11-01 09:00:00,156.8542010314593
2021-11-01 10:00:00,0.4914587455402203
2021-11-01 11:00:00,-0.45
2021-11-01 12:00:00,-0.45
2021-11-01 13:00:00,-0.45
2021-11-01 14:00:00,-0.45
2021-11-01 15:00:00,-0.45
2021-11-01 16:00:00,-0.45
2021-11-01 17:00:00,-0.45
2021-11-01 18:00:00,-0.45
2021-11-01 19:00:00,-0.45
2021-11-01 20:00:00,-0.45
2021-11-01 21:00:00,-0.45
2021-11-01 22:00:00,-0.45
2021-11-01 23:00:00,-0.45
2021-11-02 00:00:00,-0.45
2021-11-02 01:00:00,3.2260801238148678
2021-11-02 02:00:00,186.47455910958095
2021-11-02 03:00:00,422.2374246642558
2021-11-02 04:00:00,570.6312562943165
2021-11-02 05:00:00,661.9313105342137
2021-11-02 06:00:00,669.4116335316272
2021-11-02 07:00:00,572.43001773252
2021-11-02 08:00:00,426.95164099260506
2021-11-02 09:00:00,169.95834658724823
2021-11-02 10:00:00,1.514159560473501
2021-11-02 11:00:00,-0.45
2021-11-02 12:00:00,-0.45
2021-11-02 13:00:00,-0.45
2021-11-02 14:00:00,-0.45
2021-11-02 15:00:00,-0.45
2021-11-02 16:00:00,-0.45
2021-11-02 17:00:00,-0.45
2021-11-02 18:00:00,-0.45
2021-11-02 19:00:00,-0.45
2021-11-02 20:00:00,-0.45
2021-11-02 21:00:00,-0.45
2021-11-02 22:00:00,-0.45
2021-11-02 23:00:00,-0.45
2021-11-03 00:00:00,-0.45
2021-11-03 01:00:00,4.565788150335247
2021-11-03 02:00:00,205.46581028535434
2021-11-03 03:00:00,438.1946064704362
2021-11-03 04:00:00,627.3333361962842
2021-11-03 05:00:00,724.7499679221552
2021-11-03 06:00:00,749.3465119078181
2021-11-03 07:00:00,641.1401854212899
2021-11-03 08:00:00,448.59352342587215
2021-11-03 09:00:00,184.56438734396826
2021-11-03 10:00:00,0.6666723283092156
2021-11-03 11:00:00,-0.45
2021-11-03 12:00:00,-0.45
2021-11-03 13:00:00,-0.45
2021-11-03 14:00:00,-0.45
2021-11-03 15:00:00,-0.45
2021-11-03 16:00:00,-0.45
2021-11-03 17:00:00,-0.45
2021-11-03 18:00:00,-0.45
2021-11-03 19:00:00,-0.45
2021-11-03 20:00:00,-0.45
2021-11-03 21:00:00,-0.45
2021-11-03 22:00:00,-0.45
2021-11-03 23:00:00,-0.45
2021-11-04 00:00:00,-0.45
2021-11-04 01:00:00,1.6127784221334802
2021-11-04 02:00:00,190.8081418189946
2021-11-04 03:00:00,432.2605419768787
2021-11-04 04:00:00,621.1734284330993
2021-11-04 05:00:00,732.7784649473823
2021-11-04 06:00:00,741.9528353987093
2021-11-04 07:00:00,619.1218292785197
2021-11-04 08:00:00,423.76205323959624
2021-11-04 09:00:00,188.11476933339375
2021-11-04 10:00:00,-0.45
2021-11-04 11:00:00,-0.45
2021-11-04 12:00:00,-0.45
2021-11-04 13:00:00,-0.45
2021-11-04 14:00:00,-0.45
2021-11-04 15:00:00,-0.45
2021-11-04 16:00:00,-0.45
2021-11-04 17:00:00,-0.45
2021-11-04 18:00:00,-0.45
2021-11-04 19:00:00,-0.45
2021-11-04 20:00:00,-0.45
2021-11-04 21:00:00,-0.45
2021-11-04 22:00:00,-0.45
2021-11-04 23:00:00,-0.45
2021-11-05 00:00:00,-0.45
2021-11-05 01:00:00,-0.45
2021-11-05 02:00:00,153.904876213073
2021-11-05 03:00:00,369.6377692769729
2021-11-05 04:00:00,539.551133191086
2021-11-05 05:00:00,611.4569270772921
2021-11-05 06:00:00,471.8716160085828
2021-11-05 07:00:00,529.8499165336854
2021-11-05 08:00:00,338.45852687023756
2021-11-05 09:00:00,128.23356436741057
2021-11-05 10:00:00,-0.45
2021-11-05 11:00:00,-0.45
2021-11-05 12:00:00,-0.45
2021-11-05 13:00:00,-0.45
2021-11-05 14:00:00,-0.45
2021-11-05 15:00:00,-0.45
2021-11-05 16:00:00,-0.45
2021-11-05 17:00:00,-0.45
2021-11-05 18:00:00,-0.45
2021-11-05 19:00:00,-0.45
2021-11-05 20:00:00,-0.45
2021-11-05 21:00:00,-0.45
2021-11-05 22:00:00,-0.45
2021-11-05 23:00:00,-0.45
2021-11-06 00:00:00,-0.45
2021-11-06 01:00:00,-0.45
2021-11-06 02:00:00,112.23407421368002
2021-11-06 03:00:00,295.764884352227
2021-11-06 04:00:00,422.6682777778724
2021-11-06 05:00:00,523.0483593854178
2021-11-06 06:00:00,512.4322028052435
2021-11-06 07:00:00,447.6631757386474
2021-11-06 08:00:00,285.72696187722846
2021-11-06 09:00:00,108.2909689954631
2021-11-06 10:00:00,-0.45
2021-11-06 11:00:00,-0.45
2021-11-06 12:00:00,-0.45
2021-11-06 13:00:00,-0.45
2021-11-06 14:00:00,-0.45
2021-11-06 15:00:00,-0.45
2021-11-06 16:00:00,-0.45
2021-11-06 17:00:00,-0.45
2021-11-06 18:00:00,-0.45
2021-11-06 19:00:00,-0.45
2021-11-06 20:00:00,-0.45
2021-11-06 21:00:00,-0.45
2021-11-06 22:00:00,-0.45
2021-11-06 23:00:00,-0.45
2021-11-07 00:00:00,-0.45
2021-11-07 01:00:00,-0.45
2021-11-07 02:00:00,110.0743518082359
2021-11-07 03:00:00,258.8128786583
2021-11-07 04:00:00,409.1201358826165
2021-11-07 05:00:00,477.0656254616842
2021-11-07 06:00:00,476.25642690525046
2021-11-07 07:00:00,375.92825350111167
2021-11-07 08:00:00,230.30414699382032
2021-11-07 09:00:00,78.35234250962978
2021-11-07 10:00:00,-0.45
2021-11-07 11:00:00,-0.45
2021-11-07 12:00:00,-0.45
2021-11-07 13:00:00,-0.45
2021-11-07 14:00:00,-0.45
2021-11-07 15:00:00,-0.45
2021-11-07 16:00:00,-0.45
2021-11-07 17:00:00,-0.45
2021-11-07 18:00:00,-0.45
2021-11-07 19:00:00,-0.45
2021-11-07 20:00:00,-0.45
2021-11-07 21:00:00,-0.45
2021-11-07 22:00:00,-0.45
2021-11-07 23:00:00,-0.45
2021-11-08 00:00:00,-0.45
2021-11-08 01:00:00,-0.45
2021-11-08 02:00:00,134.49361175254296
2021-11-08 03:00:00,325.38943497835584
2021-11-08 04:00:00,496.50845881472367
2021-11-08 05:00:00,589.5068113391314
2021-11-08 06:00:00,615.9240497295856
2021-11-08 07:00:00,533.260317443247
2021-11-08 08:00:00,334.1923638356366
2021-11-08 09:00:00,105.22907899670686
2021-11-08 10:00:00,-0.45
2021-11-08 11:00:00,-0.45
2021-11-08 12:00:00,-0.45
2021-11-08 13:00:00,-0.45
2021-11-08 14:00:00,-0.45
2021-11-08 15:00:00,-0.45
2021-11-08 16:00:00,-0.45
2021-11-08 17:00:00,-0.45
2021-11-08 18:00:00,-0.45
2021-11-08 19:00:00,-0.45
2021-11-08 20:00:00,-0.45
2021-11-08 21:00:00,-0.45
2021-11-08 22:00:00,-0.45
2021-11-08 23:00:00,-0.45
2021-11-09 00:00:00,-0.45
2021-11-09 01:00:00,-0.45
2021-11-09 02:00:00,123.47890313079301
2021-11-09 03:00:00,301.40196395004443
2021-11-09 04:00:00,455.3267353112776
2021-11-09 05:00:00,530.262898001419
2021-11-09 06:00:00,522.2011705275846
2021-11-09 07:00:00,442.4093112450769
2021-11-09 08:00:00,286.94272828302735
2021-11-09 09:00:00,92.06096585674503
2021-11-09 10:00:00,-0.45
2021-11-09 11:00:00,-0.45
2021-11-09 12:00:00,-0.45
2021-11-09 13:00:00,-0.45
2021-11-09 14:00:00,-0.45
2021-11-09 15:00:00,-0.45
2021-11-09 16:00:00,-0.45
2021-11-09 17:00:00,-0.45
2021-11-09 18:00:00,-0.45
2021-11-09 19:00:00,-0.45
2021-11-09 20:00:00,-0.45
2021-11-09 21:00:00,-0.45
2021-11-09 22:00:00,-0.45
2021-11-09 23:00:00,-0.45
2021-11-10 00:00:00,-0.45
2021-11-10 01:00:00,-0.45
2021-11-10 02:00:00,108.01656465837729
2021-11-10 03:00:00,291.1886665470802
2021-11-10 04:00:00,449.57204561778343
2021-11-10 05:00:00,552.2908899242753
2021-11-10 06:00:00,577.5487237238983
2021-11-10 07:00:00,479.26663057529356
2021-11-10 08:00:00,275.6923870971439
2021-11-10 09:00:00,75.24487380594599
2021-11-10 10:00:00,-0.45
2021-11-10 11:00:00,-0.45
2021-11-10 12:00:00,-0.45
2021-11-10 13:00:00,-0.45
2021-11-10 14:00:00,-0.45
2021-11-10 15:00:00,-0.45
2021-11-10 16:00:00,-0.45
2021-11-10 17:00:00,-0.45
2021-11-10 18:00:00,-0.45
2021-11-10 19:00:00,-0.45
2021-11-10 20:00:00,-0.45
2021-11-10 21:00:00,-0.45
2021-11-10 22:00:00,-0.45
2021-11-10 23:00:00,-0.45
2021-11-11 00:00:00,-0.45
2021-11-11 01:00:00,-0.45
2021-11-11 02:00:00,68.03503623364122
2021-11-11 03:00:00,214.0520989769756
2021-11-11 04:00:00,335.6179317570542
2021-11-11 05:00:00,429.76071811773045
2021-11-11 06:00:00,428.21008566249344
2021-11-11 07:00:00,362.39725858945303
2021-11-11 08:00:00,223.52609685866224
2021-11-11 09:00:00,72.77458250909154
2021-11-11 10:00:00,-0.45
2021-11-11 11:00:00,-0.45
2021-11-11 12:00:00,-0.45
2021-11-11 13:00:00,-0.45
2021-11-11 14:00:00,-0.45
2021-11-11 15:00:00,-0.45
2021-11-11 16:00:00,-0.45
2021-11-11 17:00:00,-0.45
2021-11-11 18:00:00,-0.45
2021-11-11 19:00:00,-0.45
2021-11-11 20:00:00,-0.45
2021-11-11 21:00:00,-0.45
2021-11-11 22:00:00,-0.45
2021-11-11 23:00:00,-0.45
2021-11-12 00:00:00,-0.45
2021-11-12 01:00:00,-0.45
2021-11-12 02:00:00,84.31511488712275
2021-11-12 03:00:00,246.85746283089503
2021-11-12 04:00:00,393.2062967935533
2021-11-12 05:00:00,484.96192178735765
2021-11-12 06:00:00,472.3183826800588
2021-11-12 07:00:00,389.9210449316782
2021-11-12 08:00:00,225.17463318891976
2021-11-12 09:00:00,56.985507611059774
2021-11-12 10:00:00,-0.45
2021-11-12 11:00:00,-0.45
2021-11-12 12:00:00,-0.45
2021-11-12 13:00:00,-0.45
2021-11-12 14:00:00,-0.45
2021-11-12 15:00:00,-0.45
2021-11-12 16:00:00,-0.45
2021-11-12 17:00:00,-0.45
2021-11-12 18:00:00,-0.45
2021-11-12 19:00:00,-0.45
2021-11-12 20:00:00,-0.45
2021-11-12 21:00:00,-0.45
2021-11-12 22:00:00,-0.45
2021-11-12 23:00:00,-0.45
2021-11-13 00:00:00,-0.45
2021-11-13 01:00:00,-0.45
2021-11-13 02:00:00,50.674475644409824
2021-11-13 03:00:00,191.80024035745748
2021-11-13 04:00:00,336.16471080364244
2021-11-13 05:00:00,443.54110852697767
2021-11-13 06:00:00,475.68399716938177
2021-11-13 07:00:00,393.7496614088059
