time,AC
2021-11-06 08:00:00,116.80366358655505
2021-11-06 09:00:00,295.77015020756755
2021-11-06 10:00:00,450.5803727219552
2021-11-06 11:00:00,530.6961371722734
2021-11-06 12:00:00,387.90959196051233
2021-11-06 13:00:00,326.1045857615772
2021-11-06 14:00:00,215.11752575311007
2021-11-06 15:00:00,83.57450521869515
2021-11-06 16:00:00,-0.45
2021-11-06 17:00:00,-0.45
2021-11-06 18:00:00,-0.45
2021-11-06 19:00:00,-0.45
2021-11-06 20:00:00,-0.45
2021-11-06 21:00:00,-0.45
2021-11-06 22:00:00,-0.45
2021-11-06 23:00:00,-0.45
2021-11-07 00:00:00,-0.45
2021-11-07 01:00:00,-0.45
2021-11-07 02:00:00,-0.45
2021-11-07 03:00:00,-0.45
2021-11-07 04:00:00,-0.45
2021-11-07 05:00:00,-0.45
2021-11-07 06:00:00,-0.45
2021-11-07 07:00:00,-0.45
2021-11-07 08:00:00,114.48911232130145
2021-11-07 09:00:00,258.8008545362653
2021-11-07 10:00:00,449.1951033500907
2021-11-07 11:00:00,472.99721903615267
2021-11-07 12:00:00,327.4863736697776
2021-11-07 13:00:00,257.64541280518057
2021-11-07 14:00:00,160.7558932938981
2021-11-07 15:00:00,55.755699784128645
2021-11-07 16:00:00,-0.45
2021-11-07 17:00:00,-0.45
2021-11-07 18:00:00,-0.45
2021-11-07 19:00:00,-0.45
2021-11-07 20:00:00,-0.45
2021-11-07 21:00:00,-0.45
2021-11-07 22:00:00,-0.45
2021-11-07 23:00:00,-0.45
2021-11-08 00:00:00,-0.45
2021-11-08 01:00:00,-0.45
2021-11-08 02:00:00,-0.45
2021-11-08 03:00:00,-0.45
2021-11-08 04:00:00,-0.45
2021-11-08 05:00:00,-0.45
2021-11-08 06:00:00,-0.45
2021-11-08 07:00:00,-0.45
2021-11-08 08:00:00,140.66546540754456
2021-11-08 09:00:00,325.46819501161525
2021-11-08 10:00:00,584.8553857060556
2021-11-08 11:00:00,589.1404099476232
2021-11-08 12:00:00,361.5600680368362
2021-11-08 13:00:00,310.98212126742766
2021-11-08 14:00:00,200.4634559264688
2021-11-08 15:00:00,64.0659192123063
2021-11-08 16:00:00,-0.45
2021-11-08 17:00:00,-0.45
2021-11-08 18:00:00,-0.45
2021-11-08 19:00:00,-0.45
2021-11-08 20:00:00,-0.45
2021-11-08 21:00:00,-0.45
2021-11-08 22:00:00,-0.45
2021-11-08 23:00:00,-0.45
2021-11-09 00:00:00,-0.45
2021-11-09 01:00:00,-0.45
2021-11-09 02:00:00,-0.45
2021-11-09 03:00:00,-0.45
2021-11-09 04:00:00,-0.45
2021-11-09 05:00:00,-0.45
2021-11-09 06:00:00,-0.45
2021-11-09 07:00:00,-0.45
2021-11-09 08:00:00,126.00936243450701
2021-11-09 09:00:00,301.5024539374976
2021-11-09 10:00:00,538.1349610329582
2021-11-09 11:00:00,526.217169281658
2021-11-09 12:00:00,356.9242008051576
2021-11-09 13:00:00,293.27296164280426
2021-11-09 14:00:00,189.06307508689758
2021-11-09 15:00:00,59.8542473208745
2021-11-09 16:00:00,-0.45
2021-11-09 17:00:00,-0.45
2021-11-09 18:00:00,-0.45
2021-11-09 19:00:00,-0.45
2021-11-09 20:00:00,-0.45
2021-11-09 21:00:00,-0.45
2021-11-09 22:00:00,-0.45
2021-11-09 23:00:00,-0.45
2021-11-10 00:00:00,-0.45
2021-11-10 01:00:00,-0.45
2021-11-10 02:00:00,-0.45
2021-11-10 03:00:00,-0.45
2021-11-10 04:00:00,-0.45
2021-11-10 05:00:00,-0.45
2021-11-10 06:00:00,-0.45
2021-11-10 07:00:00,-0.45
2021-11-10 08:00:00,113.22741247025677
2021-11-10 09:00:00,291.2881797731071
2021-11-10 10:00:00,553.2337707627762
2021-11-10 11:00:00,534.9554475900903
2021-11-10 12:00:00,329.39825162605223
2021-11-10 13:00:00,265.7098800063724
2021-11-10 14:00:00,163.23630367190205
2021-11-10 15:00:00,45.71749786793729
2021-11-10 16:00:00,-0.45
2021-11-10 17:00:00,-0.45
2021-11-10 18:00:00,-0.45
2021-11-10 19:00:00,-0.45
2021-11-10 20:00:00,-0.45
2021-11-10 21:00:00,-0.45
2021-11-10 22:00:00,-0.45
2021-11-10 23:00:00,-0.45
2021-11-11 00:00:00,-0.45
2021-11-11 01:00:00,-0.45
2021-11-11 02:00:00,-0.45
2021-11-11 03:00:00,-0.45
2021-11-11 04:00:00,-0.45
2021-11-11 05:00:00,-0.45
2021-11-11 06:00:00,-0.45
2021-11-11 07:00:00,-0.45
2021-11-11 08:00:00,69.34270870352869
2021-11-11 09:00:00,214.09182340018623
2021-11-11 10:00:00,370.4698842626983
2021-11-11 11:00:00,422.1520753566439
2021-11-11 12:00:00,354.00872445393895
2021-11-11 13:00:00,298.410907549222
2021-11-11 14:00:00,191.18594605546303
2021-11-11 15:00:00,54.98880307558979
2021-11-11 16:00:00,-0.45
2021-11-11 17:00:00,-0.45
2021-11-11 18:00:00,-0.45
2021-11-11 19:00:00,-0.45
2021-11-11 20:00:00,-0.45
2021-11-11 21:00:00,-0.45
2021-11-11 22:00:00,-0.45
2021-11-11 23:00:00,-0.45
2021-11-12 00:00:00,-0.45
2021-11-12 01:00:00,-0.45
2021-11-12 02:00:00,-0.45
2021-11-12 03:00:00,-0.45
2021-11-12 04:00:00,-0.45
2021-11-12 05:00:00,-0.45
2021-11-12 06:00:00,-0.45
2021-11-12 07:00:00,-0.45
2021-11-12 08:00:00,84.90301408229786
2021-11-12 09:00:00,246.95851187575383
2021-11-12 10:00:00,501.1420722622327
2021-11-12 11:00:00,464.47964885321164
2021-11-12 12:00:00,320.86611170390313
2021-11-12 13:00:00,254.79664477527945
2021-11-12 14:00:00,151.33921389053125
2021-11-12 15:00:00,37.89980116038927
2021-11-12 16:00:00,-0.45
2021-11-12 17:00:00,-0.45
2021-11-12 18:00:00,-0.45
2021-11-12 19:00:00,-0.45
2021-11-12 20:00:00,-0.45
2021-11-12 21:00:00,-0.45
2021-11-12 22:00:00,-0.45
2021-11-12 23:00:00,-0.45
2021-11-13 00:00:00,-0.45
2021-11-13 01:00:00,-0.45
2021-11-13 02:00:00,-0.45
2021-11-13 03:00:00,-0.45
2021-11-13 04:00:00,-0.45
2021-11-13 05:00:00,-0.45
2021-11-13 06:00:00,-0.45
2021-11-13 07:00:00,-0.45
2021-11-13 08:00:00,53.19353638940395
2021-11-13 09:00:00,191.87151612035157
2021-11-13 10:00:00,436.78388622569616
2021-11-13 11:00:00,421.65707004921734
2021-11-13 12:00:00,336.0129714666457
2021-11-13 13:00:00,291.08568718349716
2021-11-13 14:00:00,188.65961734642994
2021-11-13 15:00:00,52.476412259252896
2021-11-13 16:00:00,-0.45
2021-11-13 17:00:00,-0.45
2021-11-13 18:00:00,-0.45
2021-11-13 19:00:00,-0.45
2021-11-13 20:00:00,-0.45
2021-11-13 21:00:00,-0.45
2021-11-13 22:00:00,-0.45
2021-11-13 23:00:00,-0.45
2021-11-14 00:00:00,-0.45
2021-11-14 01:00:00,-0.45
2021-11-14 02:00:00,-0.45
2021-11-14 03:00:00,-0.45
2021-11-14 04:00:00,-0.45
2021-11-14 05:00:00,-0.45
2021-11-14 06:00:00,-0.45
2021-11-14 07:00:00,-0.45
2021-11-14 08:00:00,70.87066160261489
2021-11-14 09:00:00,236.54356454306358
2021-11-14 10:00:00,506.68756042353453
2021-11-14 11:00:00,440.3224946623699
2021-11-14 12:00:00,350.27441329596485
2021-11-14 13:00:00,290.95688250059646
2021-11-14 14:00:00,178.7447547392489
2021-11-14 15:00:00,41.973321577378506
2021-11-14 16:00:00,-0.45
2021-11-14 17:00:00,-0.45
2021-11-14 18:00:00,-0.45
2021-11-14 19:00:00,-0.45
2021-11-14 20:00:00,-0.45
2021-11-14 21:00:00,-0.45
2021-11-14 22:00:00,-0.45
2021-11-14 23:00:00,-0.45
2021-11-15 00:00:00,-0.45
2021-11-15 01:00:00,-0.45
2021-11-15 02:00:00,-0.45
2021-11-15 03:00:00,-0.45
2021-11-15 04:00:00,-0.45
2021-11-15 05:00:00,-0.45
2021-11-15 06:00:00,-0.45
2021-11-15 07:00:00,-0.45
2021-11-15 08:00:00,57.63981694560521
2021-11-15 09:00:00,215.6905347155994
2021-11-15 10:00:00,482.3774251875012
2021-11-15 11:00:00,401.5140702906535
2021-11-15 12:00:00,320.30261392845335
2021-11-15 13:00:00,257.62491876199624
2021-11-15 14:00:00,153.49352012861655
2021-11-15 15:00:00,31.992081361157354
2021-11-15 16:00:00,-0.45
2021-11-15 17:00:00,-0.45
2021-11-15 18:00:00,-0.45
2021-11-15 19:00:00,-0.45
2021-11-15 20:00:00,-0.45
2021-11-15 21:00:00,-0.45
2021-11-15 22:00:00,-0.45
2021-11-15 23:00:00,-0.45
2021-11-16 00:00:00,-0.45
2021-11-16 01:00:00,-0.45
2021-11-16 02:00:00,-0.45
2021-11-16 03:00:00,-0.45
2021-11-16 04:00:00,-0.45
2021-11-16 05:00:00,-0.45
2021-11-16 06:00:00,-0.45
2021-11-16 07:00:00,-0.45
2021-11-16 08:00:00,79.46387387629173
2021-11-16 09:00:00,287.3501197014482
2021-11-16 10:00:00,686.0952211528047
2021-11-16 11:00:00,523.5999611207799
2021-11-16 12:00:00,359.58152876108477
2021-11-16 13:00:00,300.2776215575818
2021-11-16 14:00:00,190.34867532120245
2021-11-16 15:00:00,43.44775643681462
2021-11-16 16:00:00,-0.45
2021-11-16 17:00:00,-0.45
2021-11-16 18:00:00,-0.45
2021-11-16 19:00:00,-0.45
2021-11-16 20:00:00,-0.45
2021-11-16 21:00:00,-0.45
2021-11-16 22:00:00,-0.45
2021-11-16 23:00:00,-0.45
2021-11-17 00:00:00,-0.45
2021-11-17 01:00:00,-0.45
2021-11-17 02:00:00,-0.45
2021-11-17 03:00:00,-0.45
2021-11-17 04:00:00,-0.45
2021-11-17 05:00:00,-0.45
2021-11-17 06:00:00,-0.45
2021-11-17 07:00:00,-0.45
2021-11-17 08:00:00,79.38027689466124
2021-11-17 09:00:00,284.5761307766539
2021-11-17 10:00:00,613.3570825200964
2021-11-17 11:00:00,519.4067129983447
2021-11-17 12:00:00,390.5316304258256
2021-11-17 13:00:00,327.3270759430836
2021-11-17 14:00:00,201.48424752594846
2021-11-17 15:00:00,44.64583647587215
2021-11-17 16:00:00,-0.45
2021-11-17 17:00:00,-0.45
2021-11-17 18:00:00,-0.45
2021-11-17 19:00:00,-0.45
2021-11-17 20:00:00,-0.45
2021-11-17 21:00:00,-0.45
2021-11-17 22:00:00,-0.45
2021-11-17 23:00:00,-0.45
2021-11-18 00:00:00,-0.45
2021-11-18 01:00:00,-0.45
2021-11-18 02:00:00,-0.45
2021-11-18 03:00:00,-0.45
2021-11-18 04:00:00,-0.45
2021-11-18 05:00:00,-0.45
2021-11-18 06:00:00,-0.45
2021-11-18 07:00:00,-0.45
2021-11-18 08:00:00,50.643822504292686
2021-11-18 09:00:00,227.3578679755211
2021-11-18 10:00:00,555.9559102477864
2021-11-18 11:00:00,495.05757271230385
2021-11-18 12:00:00,360.69780191079616
2021-11-18 13:00:00,303.4401761330758
2021-11-18 14:00:00,186.5683236301289
2021-11-18 15:00:00,38.29978709883853
2021-11-18 16:00:00,-0.45
2021-11-18 17:00:00,-0.45
2021-11-18 18:00:00,-0.45
2021-11-18 19:00:00,-0.45
2021-11-18 20:00:00,-0.45
2021-11-18 21:00:00,-0.45
2021-11-18 22:00:00,-0.45
2021-11-18 23:00:00,-0.45
2021-11-19 00:00:00,-0.45
2021-11-19 01:00:00,-0.45
2021-11-19 02:00:00,-0.45
2021-11-19 03:00:00,-0.45
2021-11-19 04:00:00,-0.45
2021-11-19 05:00:00,-0.45
2021-11-19 06:00:00,-0.45
2021-11-19 07:00:00,-0.45
2021-11-19 08:00:00,63.548806367586785
2021-11-19 09:00:00,266.3412831108383
2021-11-19 10:00:00,608.0871831981806
2021-11-19 11:00:00,480.0206289057753
2021-11-19 12:00:00,376.420563131439
2021-11-19 13:00:00,311.2126913274219
2021-11-19 14:00:00,191.43665224460787
2021-11-19 15:00:00,38.14687653175924
2021-11-19 16:00:00,-0.45
2021-11-19 17:00:00,-0.45
2021-11-19 18:00:00,-0.45
2021-11-19 19:00:00,-0.45
2021-11-19 20:00:00,-0.45
2021-11-19 21:00:00,-0.45
2021-11-19 22:00:00,-0.45
2021-11-19 23:00:00,-0.45
2021-11-20 00:00:00,-0.45
2021-11-20 01:00:00,-0.45
2021-11-20 02:00:00,-0.45
2021-11-20 03:00:00,-0.45
2021-11-20 04:00:00,-0.45
2021-11-20 05:00:00,-0.45
2021-11-20 06:00:00,-0.45
2021-11-20 07:00:00,-0.45
2021-11-20 08:00:00,54.30590203232553
2021-11-20 09:00:00,252.03423382386814
2021-11-20 10:00:00,721.8777287399391
2021-11-20 11:00:00,483.8790749851889
2021-11-20 12:00:00,348.31073416404905
2021-11-20 13:00:00,289.6780146778827
2021-11-20 14:00:00,175.650874595629
2021-11-20 15:00:00,31.227334585447544
2021-11-20 16:00:00,-0.45
2021-11-20 17:00:00,-0.45
2021-11-20 18:00:00,-0.45
2021-11-20 19:00:00,-0.45
2021-11-20 20:00:00,-0.45
2021-11-20 21:00:00,-0.45
2021-11-20 22:00:00,-0.45
2021-11-20 23:00:00,-0.45
2021-11-21 00:00:00,-0.45
2021-11-21 01:00:00,-0.45
2021-11-21 02:00:00,-0.45
2021-11-21 03:00:00,-0.45
2021-11-21 04:00:00,-0.45
2021-11-21 05:00:00,-0.45
2021-11-21 06:00:00,-0.45
2021-11-21 07:00:00,-0.45
2021-11-21 08:00:00,40.11981455603745
2021-11-21 09:00:00,235.47259097642458
2021-11-21 10:00:00,649.4964690953781
2021-11-21 11:00:00,474.7128128344466
2021-11-21 12:00:00,319.4468743115739
2021-11-21 13:00:00,268.91421787457256
2021-11-21 14:00:00,161.46277909568528
2021-11-21 15:00:00,25.8678048850561
2021-11-21 16:00:00,-0.45
2021-11-21 17:00:00,-0.45
2021-11-21 18:00:00,-0.45
2021-11-21 19:00:00,-0.45
2021-11-21 20:00:00,-0.45
2021-11-21 21:00:00,-0.45
2021-11-21 22:00:00,-0.45
2021-11-21 23:00:00,-0.45
2021-11-22 00:00:00,-0.45
2021-11-22 01:00:00,-0.45
2021-11-22 02:00:00,-0.45
2021-11-22 03:00:00,-0.45
2021-11-22 04:00:00,-0.45
2021-11-22 05:00:00,-0.45
2021-11-22 06:00:00,-0.45
2021-11-22 07:00:00,-0.45
2021-11-22 08:00:00,35.39816321204641
2021-11-22 09:00:00,221.10109765609582
2021-11-22 10:00:00,640.0190662606717
2021-11-22 11:00:00,392.14283788577296
2021-11-22 12:00:00,260.9670249924874
2021-11-22 13:00:00,203.0268488143668
2021-11-22 14:00:00,108.50191385734179
2021-11-22 15:00:00,11.286705529330161
2021-11-22 16:00:00,-0.45
2021-11-22 17:00:00,-0.45
2021-11-22 18:00:00,-0.45
2021-11-22 19:00:00,-0.45
2021-11-22 20:00:00,-0.45
2021-11-22 21:00:00,-0.45
2021-11-22 22:00:00,-0.45
2021-11-22 23:00:00,-0.45
2021-11-23 00:00:00,-0.45
2021-11-23 01:00:00,-0.45
2021-11-23 02:00:00,-0.45
2021-11-23 03:00:00,-0.45
2021-11-23 04:00:00,-0.45
2021-11-23 05:00:00,-0.45
2021-11-23 06:00:00,-0.45
2021-11-23 07:00:00,-0.45
2021-11-23 08:00:00,26.74349898726934
2021-11-23 09:00:00,180.54815441736466
2021-11-23 10:00:00,468.3576146426383
2021-11-23 11:00:00,364.4159644575941
2021-11-23 12:00:00,299.8318790640691
2021-11-23 13:00:00,251.2933341614144
2021-11-23 14:00:00,144.25697501270483
2021-11-23 15:00:00,17.95715428790925
2021-11-23 16:00:00,-0.45
2021-11-23 17:00:00,-0.45
2021-11-23 18:00:00,-0.45
2021-11-23 19:00:00,-0.45
2021-11-23 20:00:00,-0.45
2021-11-23 21:00:00,-0.45
2021-11-23 22:00:00,-0.45
2021-11-23 23:00:00,-0.45
2021-11-24 00:00:00,-0.45
2021-11-24 01:00:00,-0.45
2021-11-24 02:00:00,-0.45
2021-11-24 03:00:00,-0.45
2021-11-24 04:00:00,-0.45
2021-11-24 05:00:00,-0.45
2021-11-24 06:00:00,-0.45
2021-11-24 07:00:00,-0.45
2021-11-24 08:00:00,25.53045455288326
2021-11-24 09:00:00,193.3322645344539
2021-11-24 10:00:00,489.3293161082249
2021-11-24 11:00:00,387.147435901862
2021-11-24 12:00:00,306.51435018139415
2021-11-24 13:00:00,248.55998084895154
2021-11-24 14:00:00,143.4847747714262
2021-11-24 15:00:00,16.853292663977772
2021-11-24 16:00:00,-0.45
2021-11-24 17:00:00,-0.45
2021-11-24 18:00:00,-0.45
2021-11-24 19:00:00,-0.45
2021-11-24 20:00:00,-0.45
2021-11-24 21:00:00,-0.45
2021-11-24 22:00:00,-0.45
2021-11-24 23:00:00,-0.45
2021-11-25 00:00:00,-0.45
2021-11-25 01:00:00,-0.45
2021-11-25 02:00:00,-0.45
2021-11-25 03:00:00,-0.45
2021-11-25 04:00:00,-0.45
2021-11-25 05:00:00,-0.45
2021-11-25 06:00:00,-0.45
2021-11-25 07:00:00,-0.45
2021-11-25 08:00:00,20.467356512674215
2021-11-25 09:00:00,159.87424613835887
2021-11-25 10:00:00,380.8618597008135
2021-11-25 11:00:00,343.1684157270913
2021-11-25 12:00:00,288.70558469598416
2021-11-25 13:00:00,230.2069191869264
2021-11-25 14:00:00,126.23715973835874
2021-11-25 15:00:00,11.860622687456624
2021-11-25 16:00:00,-0.45
2021-11-25 17:00:00,-0.45
2021-11-25 18:00:00,-0.45
2021-11-25 19:00:00,-0.45
2021-11-25 20:00:00,-0.45
2021-11-25 21:00:00,-0.45
2021-11-25 22:00:00,-0.45
2021-11-25 23:00:00,-0.45
2021-11-26 00:00:00,-0.45
2021-11-26 01:00:00,-0.45
2021-11-26 02:00:00,-0.45
2021-11-26 03:00:00,-0.45
2021-11-26 04:00:00,-0.45
2021-11-26 05:00:00,-0.45
2021-11-26 06:00:00,-0.45
2021-11-26 07:00:00,-0.45
2021-11-26 08:00:00,25.829024291175518
2021-11-26 09:00:00,205.1794330851689
2021-11-26 10:00:00,491.07769171289266
2021-11-26 11:00:00,412.38381259466024
2021-11-26 12:00:00,320.91295442560886
2021-11-26 13:00:00,260.6362029766358
2021-11-26 14:00:00,146.76300740485453
2021-11-26 15:00:00,15.238895409710345
2021-11-26 16:00:00,-0.45
2021-11-26 17:00:00,-0.45
2021-11-26 18:00:00,-0.45
2021-11-26 19:00:00,-0.45
2021-11-26 20:00:00,-0.45
2021-11-26 21:00:00,-0.45
2021-11-26 22:00:00,-0.45
2021-11-26 23:00:00,-0.45
2021-11-27 00:00:00,-0.45
2021-11-27 01:00:00,-0.45
2021-11-27 02:00:00,-0.45
2021-11-27 03:00:00,-0.45
2021-11-27 04:00:00,-0.45
2021-11-27 05:00:00,-0.45
2021-11-27 06:00:00,-0.45
2021-11-27 07:00:00,-0.45
2021-11-27 08:00:00,18.78652619560864
2021-11-27 09:00:00,183.73164706056525
2021-11-27 10:00:00,479.35802545696174
2021-11-27 11:00:00,400.4375272377688
2021-11-27 12:00:00,301.94046940207585
2021-11-27 13:00:00,247.5162343297292
2021-11-27 14:00:00,138.3491491763603
2021-11-27 15:00:00,12.82571290234203
2021-11-27 16:00:00,-0.45
2021-11-27 17:00:00,-0.45
2021-11-27 18:00:00,-0.45
2021-11-27 19:00:00,-0.45
2021-11-27 20:00:00,-0.45
2021-11-27 21:00:00,-0.45
2021-11-27 22:00:00,-0.45
2021-11-27 23:00:00,-0.45
2021-11-28 00:00:00,-0.45
2021-11-28 01:00:00,-0.45
2021-11-28 02:00:00,-0.45
2021-11-28 03:00:00,-0.45
2021-11-28 04:00:00,-0.45
2021-11-28 05:00:00,-0.45
2021-11-28 06:00:00,-0.45
2021-11-28 07:00:00,-0.45
2021-11-28 08:00:00,14.137822863079405
2021-11-28 09:00:00,167.60424427217907
2021-11-28 10:00:00,431.36952847256197
2021-11-28 11:00:00,369.4597828659022
2021-11-28 12:00:00,290.08878262800556
2021-11-28 13:00:00,226.46680586003782
2021-11-28 14:00:00,118.10926304754305
2021-11-28 15:00:00,7.1288034772082725
2021-11-28 16:00:00,-0.45
2021-11-28 17:00:00,-0.45
2021-11-28 18:00:00,-0.45
2021-11-28 19:00:00,-0.45
2021-11-28 20:00:00,-0.45
2021-11-28 21:00:00,-0.45
2021-11-28 22:00:00,-0.45
2021-11-28 23:00:00,-0.45
2021-11-29 00:00:00,-0.45
2021-11-29 01:00:00,-0.45
2021-11-29 02:00:00,-0.45
2021-11-29 03:00:00,-0.45
2021-11-29 04:00:00,-0.45
2021-11-29 05:00:00,-0.45
2021-11-29 06:00:00,-0.45
2021-11-29 07:00:00,-0.45
2021-11-29 08:00:00,10.97868149440773
2021-11-29 09:00:00,151.71197975599802
2021-11-29 10:00:00,371.14830500769324
2021-11-29 11:00:00,345.3142593628874
2021-11-29 12:00:00,290.61066924133274
2021-11-29 13:00:00,231.40148202875915
2021-11-29 14:00:00,125.81659127507454
2021-11-29 15:00:00,8.792562484980152
2021-11-29 16:00:00,-0.45
2021-11-29 17:00:00,-0.45
2021-11-29 18:00:00,-0.45
2021-11-29 19:00:00,-0.45
2021-11-29 20:00:00,-0.45
2021-11-29 21:00:00,-0.45
2021-11-29 22:00:00,-0.45
2021-11-29 23:00:00,-0.45
2021-11-30 00:00:00,-0.45
2021-11-30 01:00:00,-0.45
2021-11-30 02:00:00,-0.45
2021-11-30 03:00:00,-0.45
2021-11-30 04:00:00,-0.45
2021-11-30 05:00:00,-0.45
2021-11-30 06:00:00,-0.45
2021-11-30 07:00:00,-0.45
2021-11-30 08:00:00,12.478636943049821
2021-11-30 09:00:00,172.17011067180695
2021-11-30 10:00:00,434.15583333366226
2021-11-30 11:00:00,390.1707539827943
2021-11-30 12:00:00,296.01459664422066
2021-11-30 13:00:00,243.15209382670741
2021-11-30 14:00:00,134.7873675491621
2021-11-30 15:00:00,10.074927815431014
2021-11-30 16:00:00,-0.45
2021-11-30 17:00:00,-0.45
2021-11-30 18:00:00,-0.45
2021-11-30 19:00:00,-0.45
2021-11-30 20:00:00,-0.45
2021-11-30 21:00:00,-0.45
2021-11-30 22:00:00,-0.45
2021-11-30 23:00:00,-0.45
2021-12-01 00:00:00,-0.45
2021-12-01 01:00:00,-0.45
2021-12-01 02:00:00,-0.45
2021-12-01 03:00:00,-0.45
2021-12-01 04:00:00,-0.45
2021-12-01 05:00:00,-0.45
2021-12-01 06:00:00,-0.45
2021-12-01 07:00:00,-0.45
2021-12-01 08:00:00,11.944405271129035
2021-12-01 09:00:00,189.32974918170785
2021-12-01 10:00:00,551.5289092736846
2021-12-01 11:00:00,395.55122929946674
2021-12-01 12:00:00,285.6131150862272
2021-12-01 13:00:00,236.87135472745308
2021-12-01 14:00:00,127.40105409990628
2021-12-01 15:00:00,7.453715459993467
2021-12-01 16:00:00,-0.45
2021-12-01 17:00:00,-0.45
2021-12-01 18:00:00,-0.45
2021-12-01 19:00:00,-0.45
2021-12-01 20:00:00,-0.45
2021-12-01 21:00:00,-0.45
2021-12-01 22:00:00,-0.45
2021-12-01 23:00:00,-0.45
2021-12-02 00:00:00,-0.45
2021-12-02 01:00:00,-0.45
2021-12-02 02:00:00,-0.45
2021-12-02 03:00:00,-0.45
2021-12-02 04:00:00,-0.45
2021-12-02 05:00:00,-0.45
2021-12-02 06:00:00,-0.45
2021-12-02 07:00:00,-0.45
2021-12-02 08:00:00,4.939725783998526
2021-12-02 09:00:00,137.13959279849126
2021-12-02 10:00:00,415.9581350977963
2021-12-02 11:00:00,339.5457978148553
2021-12-02 12:00:00,237.82431992613732
2021-12-02 13:00:00,191.73036917951714
2021-12-02 14:00:00,98.91056929835212
2021-12-02 15:00:00,2.762080625314456
2021-12-02 16:00:00,-0.45
2021-12-02 17:00:00,-0.45
2021-12-02 18:00:00,-0.45
2021-12-02 19:00:00,-0.45
2021-12-02 20:00:00,-0.45
2021-12-02 21:00:00,-0.45
2021-12-02 22:00:00,-0.45
2021-12-02 23:00:00,-0.45
2021-12-03 00:00:00,-0.45
2021-12-03 01:00:00,-0.45
2021-12-03 02:00:00,-0.45
2021-12-03 03:00:00,-0.45
2021-12-03 04:00:00,-0.45
2021-12-03 05:00:00,-0.45
2021-12-03 06:00:00,-0.45
2021-12-03 07:00:00,-0.45
2021-12-03 08:00:00,3.4103925474172216
2021-12-03 09:00:00,119.57317232567891
2021-12-03 10:00:00,315.23012122584527
2021-12-03 11:00:00,259.2968834718278
2021-12-03 12:00:00,193.2943663138901
2021-12-03 13:00:00,149.89019447734128
2021-12-03 14:00:00,76.00786951334241
2021-12-03 15:00:00,-0.35287225296692143
2021-12-03 16:00:00,-0.45
2021-12-03 17:00:00,-0.45
2021-12-03 18:00:00,-0.45
2021-12-03 19:00:00,-0.45
2021-12-03 20:00:00,-0.45
2021-12-03 21:00:00,-0.45
2021-12-03 22:00:00,-0.45
2021-12-03 23:00:00,-0.45
2021-12-04 00:00:00,-0.45
2021-12-04 01:00:00,-0.45
2021-12-04 02:00:00,-0.45
2021-12-04 03:00:00,-0.45
2021-12-04 04:00:00,-0.45
2021-12-04 05:00:00,-0.45
2021-12-04 06:00:00,-0.45
2021-12-04 07:00:00,-0.45
2021-12-04 08:00:00,1.6611739031193897
2021-12-04 09:00:00,119.06896462590153
2021-12-04 10:00:00,309.7425431055504
2021-12-04 11:00:00,304.0012012296354
2021-12-04 12:00:00,249.29514596037188
2021-12-04 13:00:00,198.86284018187533
2021-12-04 14:00:00,103.65645461096057
2021-12-04 15:00:00,2.1507655556475407
2021-12-04 16:00:00,-0.45
2021-12-04 17:00:00,-0.45
2021-12-04 18:00:00,-0.45
2021-12-04 19:00:00,-0.45
2021-12-04 20:00:00,-0.45
2021-12-04 21:00:00,-0.45
2021-12-04 22:00:00,-0.45
2021-12-04 23:00:00,-0.45
2021-12-05 00:00:00,-0.45
2021-12-05 01:00:00,-0.45
2021-12-05 02:00:00,-0.45
2021-12-05 03:00:00,-0.45
2021-12-05 04:00:00,-0.45
2021-12-05 05:00:00,-0.45
2021-12-05 06:00:00,-0.45
2021-12-05 07:00:00,-0.45
2021-12-05 08:00:00,0.004764677448417197
